issue_id,project_name,created,resolution_date,priority,num_comments,issue_type
TIKA-319,TIKA,2009-11-12T08:52:30.000+0000,2009-11-13T03:49:49.000+0000,Major,1,Bug
TIKA-313,TIKA,2009-10-17T20:15:21.000+0000,2009-11-13T17:20:35.000+0000,Minor,1,Improvement
TIKA-326,TIKA,2009-11-17T13:25:10.000+0000,2009-11-17T13:31:11.000+0000,Minor,1,Bug
TIKA-325,TIKA,2009-11-15T18:52:54.000+0000,2009-11-17T15:47:04.000+0000,Trivial,1,Improvement
TIKA-309,TIKA,2009-10-13T04:40:28.000+0000,2009-11-20T09:53:25.000+0000,Minor,10,Bug
TIKA-330,TIKA,2009-11-23T11:26:15.000+0000,2009-11-23T11:28:47.000+0000,Minor,1,Improvement
TIKA-336,TIKA,2009-11-25T22:50:47.000+0000,2009-11-25T23:44:05.000+0000,Major,2,Bug
TIKA-324,TIKA,2009-11-15T17:52:45.000+0000,2009-11-27T15:11:57.000+0000,Critical,18,Bug
TIKA-334,TIKA,2009-11-25T18:42:27.000+0000,2009-11-30T01:42:54.000+0000,Major,1,Improvement
TIKA-329,TIKA,2009-11-20T10:31:09.000+0000,2009-11-30T01:49:06.000+0000,Major,1,Bug
TIKA-340,TIKA,2009-12-01T10:39:15.000+0000,2009-12-02T17:43:14.000+0000,Major,14,New Feature
TIKA-332,TIKA,2009-11-25T17:49:50.000+0000,2009-12-13T00:25:02.000+0000,Critical,3,Improvement
TIKA-335,TIKA,2009-11-25T18:47:27.000+0000,2009-12-13T00:32:56.000+0000,Minor,5,Improvement
TIKA-341,TIKA,2009-12-03T05:41:27.000+0000,2009-12-13T01:09:41.000+0000,Minor,1,Improvement
TIKA-345,TIKA,2009-12-07T21:50:47.000+0000,2009-12-13T20:24:47.000+0000,Minor,2,Improvement
TIKA-347,TIKA,2009-12-13T21:01:10.000+0000,2009-12-13T21:03:30.000+0000,Major,1,Improvement
TIKA-343,TIKA,2009-12-07T11:50:02.000+0000,2009-12-13T22:04:14.000+0000,Major,1,Bug
TIKA-339,TIKA,2009-12-01T03:07:12.000+0000,2009-12-13T22:10:49.000+0000,Minor,3,Bug
TIKA-321,TIKA,2009-11-13T04:03:06.000+0000,2009-12-13T22:16:14.000+0000,Minor,1,Improvement
TIKA-328,TIKA,2009-11-19T22:40:21.000+0000,2009-12-14T23:27:57.000+0000,Minor,4,New Feature
TIKA-342,TIKA,2009-12-03T07:29:01.000+0000,2009-12-14T23:37:48.000+0000,Major,2,Improvement
TIKA-125,TIKA,2008-02-17T16:18:23.000+0000,2009-12-14T23:53:00.000+0000,Major,2,New Feature
TIKA-349,TIKA,2009-12-15T19:18:40.000+0000,2009-12-15T23:56:35.000+0000,Minor,1,Improvement
TIKA-350,TIKA,2009-12-15T20:38:25.000+0000,2009-12-16T00:02:47.000+0000,Minor,1,Improvement
TIKA-351,TIKA,2009-12-15T22:42:05.000+0000,2009-12-16T00:11:43.000+0000,Major,2,Improvement
TIKA-352,TIKA,2009-12-15T23:18:02.000+0000,2009-12-16T00:26:17.000+0000,Minor,4,Improvement
TIKA-353,TIKA,2009-12-16T00:29:21.000+0000,2009-12-16T01:03:20.000+0000,Major,1,Improvement
TIKA-348,TIKA,2009-12-14T13:41:22.000+0000,2009-12-16T10:38:12.000+0000,Major,3,Bug
TIKA-103,TIKA,2007-11-23T03:17:03.000+0000,2010-01-08T16:50:11.000+0000,Major,7,Improvement
TIKA-327,TIKA,2009-11-18T01:47:32.000+0000,2010-01-16T05:36:52.000+0000,Minor,4,Bug
TIKA-366,TIKA,2010-01-20T02:01:07.000+0000,2010-01-20T02:04:20.000+0000,Major,1,Improvement
TIKA-367,TIKA,2010-01-20T05:33:15.000+0000,2010-01-20T05:44:14.000+0000,Major,1,Improvement
TIKA-357,TIKA,2009-12-21T22:30:30.000+0000,2010-01-20T05:50:22.000+0000,Minor,9,Improvement
TIKA-368,TIKA,2010-01-20T14:57:41.000+0000,2010-01-26T11:34:38.000+0000,Minor,3,Improvement
TIKA-365,TIKA,2010-01-19T16:42:29.000+0000,2010-01-26T11:52:34.000+0000,Minor,5,Improvement
TIKA-362,TIKA,2010-01-11T15:09:37.000+0000,2010-01-26T16:24:40.000+0000,Minor,2,New Feature
TIKA-364,TIKA,2010-01-14T14:22:18.000+0000,2010-01-26T17:25:50.000+0000,Major,2,Improvement
TIKA-356,TIKA,2009-12-16T08:30:17.000+0000,2010-01-26T18:29:47.000+0000,Major,4,Bug
TIKA-141,TIKA,2008-05-20T09:14:25.000+0000,2010-01-26T22:59:44.000+0000,Trivial,1,Improvement
TIKA-374,TIKA,2010-01-26T23:58:17.000+0000,2010-01-27T18:15:33.000+0000,Major,1,Bug
TIKA-199,TIKA,2009-02-06T18:01:32.000+0000,2010-01-30T19:38:41.000+0000,Minor,1,Improvement
TIKA-372,TIKA,2010-01-26T15:27:59.000+0000,2010-02-01T17:44:50.000+0000,Minor,2,Improvement
TIKA-278,TIKA,2009-09-20T22:11:34.000+0000,2010-02-01T18:19:16.000+0000,Major,1,Task
TIKA-376,TIKA,2010-02-09T14:27:18.000+0000,2010-02-09T14:29:39.000+0000,Major,1,Bug
TIKA-377,TIKA,2010-02-09T18:59:41.000+0000,2010-02-10T16:09:31.000+0000,Major,2,Bug
TIKA-380,TIKA,2010-02-16T14:10:00.000+0000,2010-02-17T11:30:24.000+0000,Minor,1,Improvement
TIKA-370,TIKA,2010-01-25T20:53:09.000+0000,2010-02-17T11:33:40.000+0000,Major,3,Bug
TIKA-378,TIKA,2010-02-15T12:03:06.000+0000,2010-02-18T16:06:59.000+0000,Major,4,Bug
TIKA-317,TIKA,2009-11-07T00:58:12.000+0000,2010-02-18T16:14:37.000+0000,Minor,9,Improvement
TIKA-382,TIKA,2010-02-24T15:28:09.000+0000,2010-02-27T00:13:43.000+0000,Major,1,Bug
TIKA-386,TIKA,2010-03-02T21:55:05.000+0000,2010-03-09T22:59:28.000+0000,Major,1,Bug
TIKA-388,TIKA,2010-03-18T09:30:00.000+0000,2010-03-19T13:52:00.000+0000,Minor,3,Improvement
TIKA-261,TIKA,2009-07-15T16:35:55.000+0000,2010-03-19T16:53:50.000+0000,Minor,1,New Feature
TIKA-282,TIKA,2009-09-25T10:11:11.000+0000,2010-03-24T11:37:28.000+0000,Major,2,Bug
TIKA-392,TIKA,2010-03-24T10:49:26.000+0000,2010-03-24T13:09:24.000+0000,Minor,4,Bug
TIKA-395,TIKA,2010-03-27T12:58:56.000+0000,2010-03-28T22:52:21.000+0000,Major,4,Bug
TIKA-393,TIKA,2010-03-24T17:31:49.000+0000,2010-03-30T10:36:09.000+0000,Minor,1,Improvement
TIKA-398,TIKA,2010-04-02T17:19:42.000+0000,2010-04-05T20:19:30.000+0000,Minor,2,Bug
TIKA-404,TIKA,2010-04-12T14:42:01.000+0000,2010-04-12T14:42:50.000+0000,Critical,1,Bug
TIKA-400,TIKA,2010-04-05T20:12:55.000+0000,2010-04-12T15:59:44.000+0000,Major,6,New Feature
TIKA-92,TIKA,2007-11-12T01:40:33.000+0000,2010-04-14T09:40:55.000+0000,Major,5,New Feature
TIKA-403,TIKA,2010-04-11T14:13:08.000+0000,2010-04-14T13:27:01.000+0000,Minor,1,Improvement
TIKA-409,TIKA,2010-04-14T13:39:33.000+0000,2010-04-14T13:41:09.000+0000,Major,1,Bug
TIKA-412,TIKA,2010-04-19T16:33:14.000+0000,2010-04-19T16:35:26.000+0000,Major,1,Improvement
TIKA-419,TIKA,2010-05-04T15:55:39.000+0000,2010-05-04T16:07:47.000+0000,Major,3,Improvement
TIKA-421,TIKA,2010-05-08T17:43:50.000+0000,2010-05-08T17:55:17.000+0000,Major,2,New Feature
TIKA-415,TIKA,2010-04-30T00:37:59.000+0000,2010-05-12T14:38:14.000+0000,Minor,2,Bug
TIKA-417,TIKA,2010-05-04T10:10:47.000+0000,2010-05-12T15:33:19.000+0000,Major,2,Bug
TIKA-432,TIKA,2010-05-21T19:47:18.000+0000,2010-05-21T19:53:26.000+0000,Blocker,1,Improvement
TIKA-425,TIKA,2010-05-19T00:10:09.000+0000,2010-05-26T09:28:02.000+0000,Minor,3,Bug
TIKA-424,TIKA,2010-05-18T10:15:27.000+0000,2010-05-26T10:22:34.000+0000,Major,8,Improvement
TIKA-413,TIKA,2010-04-20T15:34:58.000+0000,2010-05-26T12:14:03.000+0000,Major,1,Improvement
TIKA-379,TIKA,2010-02-16T09:32:37.000+0000,2010-05-30T23:49:37.000+0000,Critical,11,Bug
TIKA-441,TIKA,2010-06-15T18:53:44.000+0000,2010-06-16T19:09:31.000+0000,Minor,3,Bug
TIKA-440,TIKA,2010-06-15T16:38:59.000+0000,2010-06-16T21:04:31.000+0000,Major,2,New Feature
TIKA-439,TIKA,2010-06-15T14:30:52.000+0000,2010-06-16T22:43:41.000+0000,Major,1,Bug
TIKA-308,TIKA,2009-10-11T15:42:40.000+0000,2010-06-18T12:05:24.000+0000,Major,2,Improvement
TIKA-298,TIKA,2009-09-30T13:17:04.000+0000,2010-06-18T12:11:10.000+0000,Major,4,Improvement
TIKA-444,TIKA,2010-06-20T22:41:10.000+0000,2010-06-21T00:42:55.000+0000,Trivial,2,Bug
TIKA-361,TIKA,2010-01-11T14:40:09.000+0000,2010-06-23T16:28:03.000+0000,Major,5,New Feature
TIKA-437,TIKA,2010-06-07T11:26:32.000+0000,2010-06-25T10:47:00.000+0000,Major,1,Improvement
TIKA-442,TIKA,2010-06-16T14:37:40.000+0000,2010-06-28T14:00:27.000+0000,Minor,4,Improvement
TIKA-316,TIKA,2009-11-03T21:05:39.000+0000,2010-06-28T15:04:20.000+0000,Major,6,Bug
TIKA-436,TIKA,2010-06-03T21:50:40.000+0000,2010-06-28T15:07:01.000+0000,Major,2,Bug
TIKA-371,TIKA,2010-01-26T09:40:41.000+0000,2010-06-28T15:45:08.000+0000,Minor,4,Bug
TIKA-445,TIKA,2010-06-28T15:22:51.000+0000,2010-06-29T11:21:05.000+0000,Minor,4,New Feature
TIKA-449,TIKA,2010-06-30T11:12:16.000+0000,2010-06-30T11:20:15.000+0000,Minor,2,New Feature
TIKA-452,TIKA,2010-06-30T11:50:19.000+0000,2010-06-30T11:53:57.000+0000,Minor,7,Improvement
TIKA-315,TIKA,2009-10-26T16:14:02.000+0000,2010-07-02T21:56:32.000+0000,Major,3,Bug
TIKA-454,TIKA,2010-07-02T14:53:54.000+0000,2010-07-05T08:51:14.000+0000,Major,2,Bug
TIKA-402,TIKA,2010-04-10T17:15:57.000+0000,2010-07-07T07:10:31.000+0000,Major,22,New Feature
TIKA-459,TIKA,2010-07-08T00:08:13.000+0000,2010-07-08T17:56:46.000+0000,Minor,2,Improvement
TIKA-453,TIKA,2010-07-02T13:50:20.000+0000,2010-07-09T21:26:50.000+0000,Minor,1,Bug
TIKA-420,TIKA,2010-05-07T20:14:35.000+0000,2010-07-12T17:33:02.000+0000,Major,12,New Feature
TIKA-464,TIKA,2010-07-14T10:41:40.000+0000,2010-07-16T17:40:40.000+0000,Major,2,Task
TIKA-466,TIKA,2010-07-16T11:20:17.000+0000,2010-07-16T17:53:05.000+0000,Minor,3,New Feature
TIKA-467,TIKA,2010-07-20T02:42:25.000+0000,2010-07-20T02:43:50.000+0000,Trivial,1,Bug
TIKA-470,TIKA,2010-07-22T16:29:26.000+0000,2010-07-26T12:19:53.000+0000,Minor,2,New Feature
TIKA-391,TIKA,2010-03-24T09:26:00.000+0000,2010-07-29T17:04:15.000+0000,Major,16,Bug
TIKA-472,TIKA,2010-07-30T06:47:32.000+0000,2010-07-31T16:10:37.000+0000,Major,1,Improvement
TIKA-214,TIKA,2009-04-07T00:46:44.000+0000,2010-07-31T17:03:06.000+0000,Major,2,Bug
TIKA-358,TIKA,2010-01-06T22:34:20.000+0000,2010-08-02T08:46:30.000+0000,Major,2,Improvement
TIKA-474,TIKA,2010-08-06T14:42:24.000+0000,2010-08-09T14:49:50.000+0000,Major,3,Improvement
TIKA-476,TIKA,2010-08-09T16:50:05.000+0000,2010-08-09T18:05:51.000+0000,Major,3,Improvement
TIKA-475,TIKA,2010-08-09T11:36:11.000+0000,2010-08-11T21:30:34.000+0000,Major,4,Bug
TIKA-468,TIKA,2010-07-21T12:45:35.000+0000,2010-08-11T22:10:06.000+0000,Minor,1,Improvement
TIKA-477,TIKA,2010-08-12T13:41:11.000+0000,2010-08-12T14:13:19.000+0000,Minor,1,Improvement
TIKA-478,TIKA,2010-08-12T15:33:31.000+0000,2010-08-12T21:45:58.000+0000,Critical,5,Bug
TIKA-457,TIKA,2010-07-07T15:28:01.000+0000,2010-08-13T17:11:28.000+0000,Major,4,Bug
TIKA-479,TIKA,2010-08-14T04:40:07.000+0000,2010-08-14T04:44:34.000+0000,Minor,1,New Feature
TIKA-460,TIKA,2010-07-08T13:54:28.000+0000,2010-08-14T08:27:54.000+0000,Major,5,Bug
TIKA-480,TIKA,2010-08-16T20:55:16.000+0000,2010-08-16T21:20:58.000+0000,Major,1,Bug
TIKA-481,TIKA,2010-08-16T23:23:10.000+0000,2010-08-16T23:44:09.000+0000,Minor,1,Bug
TIKA-463,TIKA,2010-07-12T20:15:44.000+0000,2010-08-17T15:06:15.000+0000,Major,16,Bug
TIKA-483,TIKA,2010-08-17T14:17:47.000+0000,2010-08-18T08:46:03.000+0000,Major,2,Bug
TIKA-401,TIKA,2010-04-06T10:57:49.000+0000,2010-08-19T08:26:17.000+0000,Major,3,Bug
TIKA-473,TIKA,2010-08-05T13:41:28.000+0000,2010-08-24T14:17:27.000+0000,Major,2,Improvement
TIKA-495,TIKA,2010-08-24T00:42:09.000+0000,2010-08-25T09:39:07.000+0000,Major,3,Bug
TIKA-498,TIKA,2010-08-25T14:57:49.000+0000,2010-08-25T16:21:42.000+0000,Major,4,Bug
TIKA-499,TIKA,2010-08-25T16:17:15.000+0000,2010-08-25T16:29:34.000+0000,Trivial,1,Bug
TIKA-500,TIKA,2010-08-26T13:55:22.000+0000,2010-08-26T14:01:27.000+0000,Trivial,2,Improvement
TIKA-501,TIKA,2010-08-27T10:44:56.000+0000,2010-08-27T16:08:53.000+0000,Minor,1,Bug
TIKA-488,TIKA,2010-08-20T12:04:32.000+0000,2010-08-31T13:40:24.000+0000,Minor,16,Improvement
TIKA-504,TIKA,2010-09-03T13:44:39.000+0000,2010-09-03T17:03:01.000+0000,Minor,3,Improvement
TIKA-486,TIKA,2010-08-19T18:11:41.000+0000,2010-09-06T17:47:16.000+0000,Major,4,Improvement
TIKA-485,TIKA,2010-08-19T17:28:47.000+0000,2010-09-06T17:52:00.000+0000,Major,2,Improvement
TIKA-451,TIKA,2010-06-30T11:40:59.000+0000,2010-09-06T17:54:19.000+0000,Minor,19,Improvement
TIKA-512,TIKA,2010-09-12T01:06:21.000+0000,2010-09-12T02:39:21.000+0000,Minor,4,New Feature
TIKA-514,TIKA,2010-09-14T16:42:00.000+0000,2010-09-14T16:59:03.000+0000,Major,4,Improvement
TIKA-408,TIKA,2010-04-13T16:08:50.000+0000,2010-09-14T20:17:21.000+0000,Minor,8,Improvement
TIKA-506,TIKA,2010-09-07T15:55:44.000+0000,2010-09-25T13:35:17.000+0000,Major,17,Improvement
TIKA-385,TIKA,2010-02-27T05:46:36.000+0000,2010-09-25T13:38:35.000+0000,Major,5,Bug
TIKA-519,TIKA,2010-09-28T15:34:33.000+0000,2010-09-30T10:52:50.000+0000,Minor,5,New Feature
TIKA-520,TIKA,2010-09-30T00:42:17.000+0000,2010-09-30T11:19:23.000+0000,Major,2,Bug
TIKA-383,TIKA,2010-02-25T09:20:26.000+0000,2010-09-30T19:13:17.000+0000,Major,2,Improvement
TIKA-426,TIKA,2010-05-19T00:30:08.000+0000,2010-10-03T21:08:34.000+0000,Minor,1,Bug
TIKA-516,TIKA,2010-09-15T22:42:48.000+0000,2010-10-06T12:39:58.000+0000,Minor,3,Bug
TIKA-528,TIKA,2010-10-09T11:07:28.000+0000,2010-10-12T20:27:04.000+0000,Major,3,Improvement
TIKA-394,TIKA,2010-03-25T15:56:11.000+0000,2010-10-26T17:02:07.000+0000,Major,4,Bug
TIKA-407,TIKA,2010-04-13T04:04:06.000+0000,2010-10-31T01:41:24.000+0000,Blocker,9,Improvement
TIKA-515,TIKA,2010-09-15T03:13:44.000+0000,2010-10-31T01:54:16.000+0000,Major,3,Bug
TIKA-399,TIKA,2010-04-05T20:12:11.000+0000,2010-10-31T22:00:26.000+0000,Major,3,New Feature
TIKA-446,TIKA,2010-06-28T17:26:24.000+0000,2010-10-31T23:10:29.000+0000,Minor,6,Improvement
TIKA-490,TIKA,2010-08-21T11:50:26.000+0000,2010-11-01T05:21:17.000+0000,Major,19,Improvement
TIKA-503,TIKA,2010-09-02T10:55:50.000+0000,2010-11-01T06:14:54.000+0000,Major,3,New Feature
TIKA-373,TIKA,2010-01-26T16:36:43.000+0000,2010-11-01T22:50:25.000+0000,Major,9,Improvement
TIKA-542,TIKA,2010-11-04T12:32:47.000+0000,2010-11-04T14:39:49.000+0000,Major,1,Wish
TIKA-540,TIKA,2010-10-27T13:41:52.000+0000,2010-11-05T13:03:59.000+0000,Major,2,Improvement
TIKA-462,TIKA,2010-07-09T21:39:31.000+0000,2010-11-05T13:53:38.000+0000,Major,6,Bug
TIKA-543,TIKA,2010-11-04T13:46:29.000+0000,2010-11-06T23:46:30.000+0000,Blocker,3,Bug
TIKA-537,TIKA,2010-10-23T02:31:09.000+0000,2010-11-06T23:58:58.000+0000,Major,5,Improvement
TIKA-523,TIKA,2010-10-04T14:54:47.000+0000,2010-11-07T17:30:50.000+0000,Minor,2,Improvement
TIKA-510,TIKA,2010-09-09T11:18:52.000+0000,2010-11-09T11:21:46.000+0000,Minor,2,Improvement
TIKA-511,TIKA,2010-09-09T11:26:57.000+0000,2010-11-09T11:23:04.000+0000,Major,2,Bug
TIKA-549,TIKA,2010-11-12T11:50:15.000+0000,2010-11-12T12:06:25.000+0000,Major,1,Improvement
TIKA-550,TIKA,2010-11-12T12:15:35.000+0000,2010-11-12T12:32:14.000+0000,Major,1,Improvement
TIKA-553,TIKA,2010-11-12T20:01:42.000+0000,2010-11-12T21:27:18.000+0000,Major,1,Improvement
TIKA-548,TIKA,2010-11-11T19:38:04.000+0000,2010-11-18T18:11:59.000+0000,Major,9,Bug
TIKA-556,TIKA,2010-11-23T15:43:12.000+0000,2010-11-24T06:47:38.000+0000,Critical,7,Bug
TIKA-564,TIKA,2010-12-01T00:21:54.000+0000,2010-12-01T00:45:21.000+0000,Minor,2,Improvement
TIKA-560,TIKA,2010-11-25T19:11:06.000+0000,2010-12-01T07:35:04.000+0000,Major,9,Improvement
TIKA-562,TIKA,2010-11-30T23:05:58.000+0000,2010-12-01T08:57:05.000+0000,Major,3,Bug
TIKA-563,TIKA,2010-11-30T23:23:46.000+0000,2010-12-01T09:28:28.000+0000,Major,2,Bug
TIKA-555,TIKA,2010-11-23T02:10:27.000+0000,2010-12-01T09:41:05.000+0000,Minor,1,Bug
TIKA-566,TIKA,2010-12-05T11:48:58.000+0000,2010-12-05T12:38:55.000+0000,Minor,1,Improvement
TIKA-389,TIKA,2010-03-23T00:26:36.000+0000,2010-12-09T02:07:50.000+0000,Minor,4,Bug
TIKA-570,TIKA,2010-12-11T19:38:30.000+0000,2010-12-13T02:42:25.000+0000,Major,6,Bug
TIKA-571,TIKA,2010-12-13T15:10:59.000+0000,2010-12-14T00:38:23.000+0000,Major,1,Bug
TIKA-573,TIKA,2010-12-15T10:48:08.000+0000,2010-12-17T10:34:43.000+0000,Major,11,Improvement
TIKA-574,TIKA,2010-12-16T23:19:35.000+0000,2010-12-19T14:33:13.000+0000,Minor,3,Improvement
TIKA-569,TIKA,2010-12-09T15:51:21.000+0000,2011-01-03T18:14:58.000+0000,Major,4,Improvement
TIKA-580,TIKA,2011-01-03T13:14:55.000+0000,2011-01-06T14:52:40.000+0000,Major,1,Wish
TIKA-586,TIKA,2011-01-17T21:10:23.000+0000,2011-01-18T14:29:00.000+0000,Minor,2,Bug
TIKA-416,TIKA,2010-04-30T14:38:05.000+0000,2011-01-18T15:34:41.000+0000,Minor,4,New Feature
TIKA-567,TIKA,2010-12-05T13:18:31.000+0000,2011-01-19T12:41:38.000+0000,Major,8,Bug
TIKA-587,TIKA,2011-01-18T16:17:58.000+0000,2011-01-19T12:45:06.000+0000,Major,1,Bug
TIKA-585,TIKA,2011-01-17T14:47:13.000+0000,2011-01-19T12:53:33.000+0000,Minor,1,Bug
TIKA-578,TIKA,2010-12-22T17:32:02.000+0000,2011-01-19T14:03:47.000+0000,Major,1,Bug
TIKA-588,TIKA,2011-01-20T16:00:10.000+0000,2011-01-27T17:54:59.000+0000,Major,3,Bug
TIKA-422,TIKA,2010-05-10T08:52:15.000+0000,2011-02-01T16:16:42.000+0000,Major,16,Bug
TIKA-525,TIKA,2010-10-05T00:35:28.000+0000,2011-02-10T13:05:42.000+0000,Major,2,Bug
TIKA-533,TIKA,2010-10-17T22:22:19.000+0000,2011-02-10T13:07:10.000+0000,Major,10,Bug
TIKA-596,TIKA,2011-02-13T22:05:15.000+0000,2011-02-14T01:28:44.000+0000,Blocker,3,Bug
TIKA-604,TIKA,2011-02-21T18:41:05.000+0000,2011-02-21T19:19:02.000+0000,Major,1,Bug
TIKA-597,TIKA,2011-02-14T18:29:51.000+0000,2011-03-02T17:23:39.000+0000,Major,6,Bug
TIKA-606,TIKA,2011-02-23T13:32:04.000+0000,2011-03-04T16:09:00.000+0000,Major,3,Bug
TIKA-611,TIKA,2011-03-07T13:25:42.000+0000,2011-03-09T09:05:22.000+0000,Major,7,Bug
TIKA-609,TIKA,2011-03-02T01:51:47.000+0000,2011-03-09T15:32:42.000+0000,Major,1,Bug
TIKA-607,TIKA,2011-02-26T01:31:07.000+0000,2011-03-09T16:31:53.000+0000,Major,3,Bug
TIKA-600,TIKA,2011-02-20T02:17:47.000+0000,2011-03-09T17:16:28.000+0000,Minor,2,Bug
TIKA-601,TIKA,2011-02-20T02:39:52.000+0000,2011-03-09T17:30:20.000+0000,Trivial,2,Improvement
TIKA-602,TIKA,2011-02-20T02:46:55.000+0000,2011-03-09T17:32:57.000+0000,Trivial,2,Improvement
TIKA-599,TIKA,2011-02-19T23:28:24.000+0000,2011-03-09T18:21:04.000+0000,Major,2,Bug
TIKA-594,TIKA,2011-02-03T21:17:31.000+0000,2011-03-10T10:45:07.000+0000,Major,5,Bug
TIKA-614,TIKA,2011-03-10T15:25:55.000+0000,2011-03-10T16:15:19.000+0000,Minor,7,Improvement
TIKA-521,TIKA,2010-09-30T15:26:00.000+0000,2011-03-14T14:27:34.000+0000,Major,22,Bug
TIKA-618,TIKA,2011-03-16T03:03:28.000+0000,2011-03-16T10:28:00.000+0000,Major,3,Bug
TIKA-534,TIKA,2010-10-18T22:53:24.000+0000,2011-03-18T17:01:19.000+0000,Major,4,Bug
TIKA-592,TIKA,2011-02-01T10:35:27.000+0000,2011-03-18T23:17:23.000+0000,Major,5,Bug
TIKA-620,TIKA,2011-03-24T09:55:59.000+0000,2011-03-24T15:36:15.000+0000,Major,1,Improvement
TIKA-489,TIKA,2010-08-21T10:27:44.000+0000,2011-03-25T15:43:12.000+0000,Trivial,7,Improvement
TIKA-624,TIKA,2011-03-30T11:13:56.000+0000,2011-03-30T12:05:09.000+0000,Major,1,Task
TIKA-626,TIKA,2011-03-30T18:07:59.000+0000,2011-03-31T16:15:30.000+0000,Minor,4,Improvement
TIKA-629,TIKA,2011-03-31T21:01:59.000+0000,2011-03-31T21:50:25.000+0000,Minor,1,Improvement
TIKA-633,TIKA,2011-04-04T14:02:29.000+0000,2011-04-05T08:48:50.000+0000,Major,3,Bug
TIKA-615,TIKA,2011-03-14T15:18:55.000+0000,2011-04-11T11:50:59.000+0000,Major,3,New Feature
TIKA-639,TIKA,2011-04-12T11:51:20.000+0000,2011-04-12T12:53:03.000+0000,Major,1,Improvement
TIKA-625,TIKA,2011-03-30T16:30:28.000+0000,2011-04-13T16:48:33.000+0000,Minor,1,Improvement
TIKA-621,TIKA,2011-03-24T23:05:06.000+0000,2011-04-13T17:08:21.000+0000,Major,2,Bug
TIKA-461,TIKA,2010-07-08T14:43:13.000+0000,2011-04-13T17:43:21.000+0000,Major,26,New Feature
TIKA-644,TIKA,2011-04-20T14:20:26.000+0000,2011-04-20T14:59:29.000+0000,Minor,1,Bug
TIKA-649,TIKA,2011-04-27T14:32:17.000+0000,2011-04-28T02:47:59.000+0000,Major,4,Bug
TIKA-647,TIKA,2011-04-25T03:33:54.000+0000,2011-05-03T01:46:22.000+0000,Major,1,Bug
TIKA-213,TIKA,2009-03-26T13:06:55.000+0000,2011-05-03T07:03:06.000+0000,Minor,10,New Feature
TIKA-619,TIKA,2011-03-16T14:48:29.000+0000,2011-05-04T01:06:16.000+0000,Minor,5,Bug
TIKA-654,TIKA,2011-05-05T07:30:49.000+0000,2011-05-06T01:24:23.000+0000,Major,1,Bug
TIKA-655,TIKA,2011-05-06T02:51:45.000+0000,2011-05-06T03:44:44.000+0000,Major,1,Bug
TIKA-656,TIKA,2011-05-06T04:41:04.000+0000,2011-05-06T05:15:38.000+0000,Major,1,Bug
TIKA-652,TIKA,2011-05-03T05:16:17.000+0000,2011-05-06T06:31:05.000+0000,Major,1,Improvement
TIKA-438,TIKA,2010-06-13T16:29:41.000+0000,2011-05-06T06:31:32.000+0000,Minor,2,Improvement
TIKA-658,TIKA,2011-05-09T08:09:24.000+0000,2011-05-10T14:26:44.000+0000,Trivial,2,Task
TIKA-659,TIKA,2011-05-15T20:46:50.000+0000,2011-05-15T20:57:57.000+0000,Major,1,Bug
TIKA-646,TIKA,2011-04-22T12:38:42.000+0000,2011-05-15T21:17:53.000+0000,Major,2,Bug
TIKA-640,TIKA,2011-04-15T21:38:09.000+0000,2011-05-17T18:13:24.000+0000,Major,6,Wish
TIKA-650,TIKA,2011-05-01T05:55:01.000+0000,2011-05-17T18:40:59.000+0000,Major,3,Bug
TIKA-660,TIKA,2011-05-17T16:45:11.000+0000,2011-05-18T16:03:16.000+0000,Minor,1,Improvement
TIKA-661,TIKA,2011-05-18T11:49:12.000+0000,2011-05-18T18:06:06.000+0000,Major,3,Bug
TIKA-662,TIKA,2011-05-18T13:57:33.000+0000,2011-05-19T07:52:16.000+0000,Major,2,Improvement
TIKA-645,TIKA,2011-04-21T16:03:18.000+0000,2011-05-19T14:01:45.000+0000,Major,9,Bug
TIKA-572,TIKA,2010-12-15T02:48:39.000+0000,2011-05-19T17:32:02.000+0000,Major,1,Wish
TIKA-536,TIKA,2010-10-22T13:23:45.000+0000,2011-05-19T17:32:55.000+0000,Major,6,Improvement
TIKA-535,TIKA,2010-10-19T09:52:26.000+0000,2011-05-19T17:53:08.000+0000,Major,1,Task
TIKA-628,TIKA,2011-03-31T20:54:40.000+0000,2011-05-20T12:17:51.000+0000,Minor,3,Improvement
TIKA-635,TIKA,2011-04-07T09:07:12.000+0000,2011-05-20T14:46:37.000+0000,Minor,1,Improvement
TIKA-160,TIKA,2008-09-16T21:46:48.000+0000,2011-05-20T16:45:17.000+0000,Major,1,New Feature
TIKA-259,TIKA,2009-07-13T20:08:14.000+0000,2011-05-20T22:23:07.000+0000,Minor,2,Improvement
TIKA-251,TIKA,2009-06-24T21:22:53.000+0000,2011-05-20T22:33:15.000+0000,Minor,3,Bug
TIKA-153,TIKA,2008-07-30T08:45:02.000+0000,2011-05-20T22:58:31.000+0000,Minor,4,New Feature
TIKA-527,TIKA,2010-10-08T13:41:48.000+0000,2011-05-20T23:35:59.000+0000,Major,4,Improvement
TIKA-418,TIKA,2010-05-04T10:16:36.000+0000,2011-05-22T01:54:47.000+0000,Major,12,Bug
TIKA-148,TIKA,2008-07-10T15:54:15.000+0000,2011-05-22T01:57:27.000+0000,Minor,4,Improvement
