issue_id,project_name,created,resolution_date,priority,component,num_comments,issue_type
KAFKA-338,KAFKA,2012-05-07T17:24:31.000+0000,2012-08-01T16:16:15.000+0000,Major,core,2,Sub-task
KAFKA-342,KAFKA,2012-05-15T22:58:09.000+0000,2012-08-01T16:16:47.000+0000,Major,core,4,Sub-task
KAFKA-380,KAFKA,2012-06-28T21:33:44.000+0000,2012-08-06T17:28:12.000+0000,Major,,13,Task
KAFKA-369,KAFKA,2012-06-20T01:48:56.000+0000,2012-08-14T04:19:37.000+0000,Major,core,23,Sub-task
KAFKA-258,KAFKA,2012-01-30T00:12:31.000+0000,2012-08-14T16:37:15.000+0000,Major,core,1,Improvement
KAFKA-371,KAFKA,2012-06-21T01:09:43.000+0000,2012-08-14T17:23:27.000+0000,Major,,13,Bug
KAFKA-439,KAFKA,2012-08-06T04:04:16.000+0000,2012-08-14T19:48:51.000+0000,Trivial,core,3,Improvement
KAFKA-425,KAFKA,2012-07-29T07:00:56.000+0000,2012-08-14T19:57:24.000+0000,Major,,2,Bug
KAFKA-424,KAFKA,2012-07-27T08:44:06.000+0000,2012-08-14T19:59:47.000+0000,Trivial,core,1,Bug
KAFKA-323,KAFKA,2012-03-29T19:51:52.000+0000,2012-08-14T20:36:30.000+0000,Major,core,2,Improvement
KAFKA-459,KAFKA,2012-08-14T16:51:11.000+0000,2012-08-15T15:08:40.000+0000,Major,core,2,Bug
KAFKA-460,KAFKA,2012-08-14T17:11:46.000+0000,2012-08-15T15:09:13.000+0000,Major,core,1,Bug
KAFKA-457,KAFKA,2012-08-13T17:26:47.000+0000,2012-08-15T23:26:22.000+0000,Blocker,,3,Bug
KAFKA-385,KAFKA,2012-06-29T22:40:23.000+0000,2012-08-16T21:28:56.000+0000,Major,,20,Bug
KAFKA-324,KAFKA,2012-04-03T18:26:53.000+0000,2012-08-17T21:10:06.000+0000,Major,,17,Improvement
KAFKA-464,KAFKA,2012-08-15T16:53:56.000+0000,2012-08-17T23:10:09.000+0000,Major,core,11,Bug
KAFKA-467,KAFKA,2012-08-17T15:49:01.000+0000,2012-08-18T05:30:01.000+0000,Major,core,2,Bug
KAFKA-356,KAFKA,2012-06-01T01:27:29.000+0000,2012-08-21T01:11:09.000+0000,Major,,14,Sub-task
KAFKA-461,KAFKA,2012-08-14T17:18:52.000+0000,2012-08-21T04:56:23.000+0000,Major,core,9,Bug
KAFKA-351,KAFKA,2012-05-26T02:26:50.000+0000,2012-08-21T17:25:50.000+0000,Major,,14,Bug
KAFKA-421,KAFKA,2012-07-26T20:59:45.000+0000,2012-08-21T20:34:00.000+0000,Major,,2,Bug
KAFKA-440,KAFKA,2012-08-06T17:43:21.000+0000,2012-08-22T17:17:33.000+0000,Major,,17,Task
KAFKA-386,KAFKA,2012-06-29T22:45:37.000+0000,2012-08-23T16:50:56.000+0000,Major,,1,Bug
KAFKA-431,KAFKA,2012-07-31T23:57:36.000+0000,2012-08-23T17:17:20.000+0000,Major,core,2,Bug
KAFKA-415,KAFKA,2012-07-25T18:15:19.000+0000,2012-08-23T18:35:58.000+0000,Major,,2,Bug
KAFKA-469,KAFKA,2012-08-18T00:45:37.000+0000,2012-08-24T14:33:33.000+0000,Major,,7,Bug
KAFKA-487,KAFKA,2012-08-24T22:15:39.000+0000,2012-08-24T22:23:11.000+0000,Major,,1,Sub-task
KAFKA-486,KAFKA,2012-08-24T22:14:42.000+0000,2012-08-24T22:23:30.000+0000,Major,,1,Sub-task
KAFKA-477,KAFKA,2012-08-21T23:33:21.000+0000,2012-08-24T22:23:57.000+0000,Major,,1,Sub-task
KAFKA-428,KAFKA,2012-07-31T15:44:06.000+0000,2012-08-25T00:07:26.000+0000,Major,core,5,Bug
KAFKA-416,KAFKA,2012-07-25T18:17:41.000+0000,2012-08-25T00:28:16.000+0000,Major,,4,Bug
KAFKA-475,KAFKA,2012-08-21T02:16:54.000+0000,2012-08-25T00:35:23.000+0000,Major,,15,New Feature
KAFKA-420,KAFKA,2012-07-26T17:12:17.000+0000,2012-08-25T00:47:16.000+0000,Major,core,4,Bug
KAFKA-429,KAFKA,2012-07-31T15:59:19.000+0000,2012-08-25T01:16:28.000+0000,Major,core,5,New Feature
KAFKA-481,KAFKA,2012-08-23T21:57:24.000+0000,2012-08-25T05:30:04.000+0000,Major,,3,Bug
KAFKA-181,KAFKA,2011-11-01T19:45:15.000+0000,2012-08-25T06:24:25.000+0000,Major,core,13,Improvement
KAFKA-393,KAFKA,2012-07-04T21:29:11.000+0000,2012-08-28T18:43:19.000+0000,Major,core,3,Improvement
KAFKA-483,KAFKA,2012-08-24T16:39:01.000+0000,2012-08-30T23:48:31.000+0000,Major,,9,Sub-task
KAFKA-489,KAFKA,2012-08-28T17:32:53.000+0000,2012-09-06T22:28:51.000+0000,Major,,6,Bug
KAFKA-470,KAFKA,2012-08-18T05:11:52.000+0000,2012-09-07T03:54:55.000+0000,Major,core,4,Bug
KAFKA-471,KAFKA,2012-08-19T04:07:20.000+0000,2012-09-07T03:59:08.000+0000,Major,,3,Bug
KAFKA-376,KAFKA,2012-06-26T23:40:00.000+0000,2012-09-10T13:29:58.000+0000,Major,core,29,Bug
KAFKA-458,KAFKA,2012-08-14T16:42:51.000+0000,2012-09-10T23:31:29.000+0000,Major,core,12,Sub-task
KAFKA-498,KAFKA,2012-09-06T16:53:02.000+0000,2012-09-11T20:42:13.000+0000,Blocker,,5,Bug
KAFKA-490,KAFKA,2012-08-28T21:44:48.000+0000,2012-09-12T01:31:04.000+0000,Blocker,,5,Bug
KAFKA-495,KAFKA,2012-09-01T01:25:39.000+0000,2012-09-12T02:16:21.000+0000,Major,,25,Bug
KAFKA-203,KAFKA,2011-11-14T18:52:20.000+0000,2012-09-13T04:32:20.000+0000,Major,core,14,New Feature
KAFKA-325,KAFKA,2012-04-03T18:27:43.000+0000,2012-09-14T01:30:07.000+0000,Blocker,core,6,Improvement
KAFKA-449,KAFKA,2012-08-07T17:42:16.000+0000,2012-09-14T17:20:48.000+0000,Blocker,,5,Sub-task
KAFKA-494,KAFKA,2012-08-31T22:12:14.000+0000,2012-09-14T23:04:34.000+0000,Major,,3,Sub-task
KAFKA-463,KAFKA,2012-08-15T15:15:18.000+0000,2012-09-17T14:55:16.000+0000,Blocker,core,6,Bug
KAFKA-391,KAFKA,2012-07-02T18:32:38.000+0000,2012-09-17T20:21:31.000+0000,Blocker,,27,Bug
KAFKA-482,KAFKA,2012-08-24T16:24:04.000+0000,2012-09-17T20:34:12.000+0000,Major,,1,Sub-task
KAFKA-379,KAFKA,2012-06-28T21:01:29.000+0000,2012-09-18T05:06:08.000+0000,Major,clients,11,Bug
KAFKA-499,KAFKA,2012-09-06T16:57:52.000+0000,2012-09-18T17:30:52.000+0000,Blocker,,9,Bug
KAFKA-377,KAFKA,2012-06-28T04:30:01.000+0000,2012-09-19T16:39:58.000+0000,Major,,6,Bug
KAFKA-500,KAFKA,2012-09-09T21:41:47.000+0000,2012-09-19T22:28:50.000+0000,Blocker,core,10,Bug
KAFKA-505,KAFKA,2012-09-11T02:21:15.000+0000,2012-09-19T22:47:33.000+0000,Major,,1,Improvement
KAFKA-522,KAFKA,2012-09-20T16:58:22.000+0000,2012-09-20T18:28:21.000+0000,Major,,1,Bug
KAFKA-526,KAFKA,2012-09-24T19:05:16.000+0000,2012-09-25T19:03:15.000+0000,Major,,4,Task
KAFKA-534,KAFKA,2012-09-26T17:14:12.000+0000,2012-09-27T00:22:57.000+0000,Major,,2,Task
KAFKA-533,KAFKA,2012-09-26T04:35:26.000+0000,2012-09-27T00:25:50.000+0000,Major,,1,Task
KAFKA-473,KAFKA,2012-08-20T16:05:17.000+0000,2012-09-27T01:20:30.000+0000,Blocker,core,7,Bug
KAFKA-501,KAFKA,2012-09-10T00:09:17.000+0000,2012-09-27T19:21:08.000+0000,Blocker,,5,Bug
KAFKA-538,KAFKA,2012-09-29T00:47:51.000+0000,2012-09-29T01:12:31.000+0000,Major,,1,Improvement
KAFKA-528,KAFKA,2012-09-24T21:49:32.000+0000,2012-09-29T18:19:40.000+0000,Blocker,,6,Bug
KAFKA-529,KAFKA,2012-09-24T22:04:31.000+0000,2012-10-01T22:47:40.000+0000,Blocker,,1,Bug
KAFKA-509,KAFKA,2012-09-12T23:58:15.000+0000,2012-10-02T15:48:35.000+0000,Blocker,,7,Bug
KAFKA-363,KAFKA,2012-06-08T19:13:08.000+0000,2012-10-03T19:51:42.000+0000,Minor,config,6,Bug
KAFKA-540,KAFKA,2012-10-03T22:34:07.000+0000,2012-10-04T03:47:36.000+0000,Blocker,core,5,Bug
KAFKA-456,KAFKA,2012-08-09T22:42:35.000+0000,2012-10-04T17:32:29.000+0000,Minor,core,4,Bug
KAFKA-508,KAFKA,2012-09-12T17:01:15.000+0000,2012-10-05T15:28:09.000+0000,Blocker,,8,Bug
KAFKA-506,KAFKA,2012-09-11T23:23:52.000+0000,2012-10-08T19:15:32.000+0000,Major,,39,Bug
KAFKA-504,KAFKA,2012-09-10T23:56:45.000+0000,2012-10-08T19:19:38.000+0000,Major,,4,Bug
KAFKA-516,KAFKA,2012-09-14T21:12:59.000+0000,2012-10-08T21:24:37.000+0000,Major,,1,Bug
KAFKA-549,KAFKA,2012-10-05T21:17:04.000+0000,2012-10-08T23:19:34.000+0000,Minor,core,2,Bug
KAFKA-539,KAFKA,2012-10-01T04:05:41.000+0000,2012-10-09T05:18:10.000+0000,Blocker,core,2,Bug
KAFKA-511,KAFKA,2012-09-13T17:23:42.000+0000,2012-10-09T15:42:50.000+0000,Blocker,core,3,Bug
KAFKA-512,KAFKA,2012-09-14T16:24:03.000+0000,2012-10-09T15:43:55.000+0000,Blocker,,1,Bug
KAFKA-497,KAFKA,2012-09-06T16:51:08.000+0000,2012-10-09T15:48:29.000+0000,Blocker,core,1,Bug
KAFKA-551,KAFKA,2012-10-06T01:53:18.000+0000,2012-10-09T16:41:45.000+0000,Blocker,core,8,Bug
KAFKA-474,KAFKA,2012-08-20T16:14:18.000+0000,2012-10-09T17:09:34.000+0000,Major,core,4,Bug
KAFKA-542,KAFKA,2012-10-04T00:52:47.000+0000,2012-10-09T21:29:29.000+0000,Major,,4,Bug
KAFKA-550,KAFKA,2012-10-06T01:38:46.000+0000,2012-10-10T00:07:11.000+0000,Major,,7,Bug
KAFKA-543,KAFKA,2012-10-04T03:16:45.000+0000,2012-10-10T04:25:31.000+0000,Blocker,,8,Bug
KAFKA-553,KAFKA,2012-10-09T12:53:48.000+0000,2012-10-10T15:47:32.000+0000,Trivial,config,3,Bug
KAFKA-510,KAFKA,2012-09-13T04:30:26.000+0000,2012-10-10T16:27:09.000+0000,Blocker,core,22,Bug
KAFKA-563,KAFKA,2012-10-09T22:46:23.000+0000,2012-10-10T16:34:23.000+0000,Major,,1,Bug
KAFKA-42,KAFKA,2011-07-19T21:32:19.000+0000,2012-10-10T21:27:59.000+0000,Blocker,core,21,Bug
KAFKA-502,KAFKA,2012-09-10T19:20:47.000+0000,2012-10-10T23:16:46.000+0000,Major,,13,Sub-task
KAFKA-441,KAFKA,2012-08-07T17:35:48.000+0000,2012-10-10T23:20:01.000+0000,Blocker,,1,Sub-task
KAFKA-442,KAFKA,2012-08-07T17:36:32.000+0000,2012-10-10T23:20:31.000+0000,Blocker,,1,Sub-task
KAFKA-443,KAFKA,2012-08-07T17:37:11.000+0000,2012-10-10T23:20:57.000+0000,Blocker,,1,Sub-task
KAFKA-444,KAFKA,2012-08-07T17:38:11.000+0000,2012-10-10T23:21:26.000+0000,Blocker,,1,Sub-task
KAFKA-445,KAFKA,2012-08-07T17:38:48.000+0000,2012-10-10T23:21:39.000+0000,Blocker,,1,Sub-task
KAFKA-446,KAFKA,2012-08-07T17:39:20.000+0000,2012-10-10T23:21:49.000+0000,Blocker,,1,Sub-task
KAFKA-447,KAFKA,2012-08-07T17:39:55.000+0000,2012-10-10T23:22:03.000+0000,Blocker,,1,Sub-task
KAFKA-448,KAFKA,2012-08-07T17:41:24.000+0000,2012-10-10T23:22:15.000+0000,Blocker,,1,Sub-task
KAFKA-488,KAFKA,2012-08-24T22:26:17.000+0000,2012-10-10T23:22:48.000+0000,Major,,1,Sub-task
KAFKA-503,KAFKA,2012-09-10T19:25:19.000+0000,2012-10-10T23:23:02.000+0000,Major,,1,Sub-task
KAFKA-507,KAFKA,2012-09-12T15:31:32.000+0000,2012-10-10T23:23:13.000+0000,Major,,1,Sub-task
KAFKA-484,KAFKA,2012-08-24T21:26:09.000+0000,2012-10-10T23:24:38.000+0000,Major,,1,Sub-task
KAFKA-492,KAFKA,2012-08-30T21:06:47.000+0000,2012-10-10T23:24:56.000+0000,Major,,1,Sub-task
KAFKA-565,KAFKA,2012-10-11T01:12:32.000+0000,2012-10-11T15:11:20.000+0000,Major,,3,Task
KAFKA-432,KAFKA,2012-08-01T16:19:45.000+0000,2012-10-12T02:57:15.000+0000,Blocker,core,11,Bug
KAFKA-567,KAFKA,2012-10-11T17:08:07.000+0000,2012-10-12T20:29:37.000+0000,Blocker,core,8,Bug
KAFKA-548,KAFKA,2012-10-05T13:44:17.000+0000,2012-10-13T00:22:38.000+0000,Major,,9,Improvement
KAFKA-43,KAFKA,2011-07-19T21:32:20.000+0000,2012-10-13T00:40:45.000+0000,Blocker,core,8,Bug
KAFKA-569,KAFKA,2012-10-12T00:29:20.000+0000,2012-10-13T16:36:39.000+0000,Major,,6,Bug
KAFKA-572,KAFKA,2012-10-13T05:12:37.000+0000,2012-10-13T22:22:38.000+0000,Major,,3,Bug
KAFKA-557,KAFKA,2012-10-09T16:34:17.000+0000,2012-10-15T17:12:05.000+0000,Blocker,core,7,Bug
KAFKA-537,KAFKA,2012-09-28T15:59:33.000+0000,2012-10-16T17:31:20.000+0000,Major,core,12,Bug
KAFKA-573,KAFKA,2012-10-14T22:43:55.000+0000,2012-10-19T00:10:52.000+0000,Major,,8,Bug
KAFKA-541,KAFKA,2012-10-04T00:09:30.000+0000,2012-10-23T01:28:13.000+0000,Major,,12,Bug
KAFKA-580,KAFKA,2012-10-23T15:21:21.000+0000,2012-10-23T17:26:15.000+0000,Blocker,core,4,Bug
KAFKA-578,KAFKA,2012-10-18T16:24:29.000+0000,2012-10-23T22:15:42.000+0000,Blocker,core,1,Bug
KAFKA-576,KAFKA,2012-10-16T17:54:00.000+0000,2012-10-24T14:21:35.000+0000,Major,,5,Bug
KAFKA-556,KAFKA,2012-10-09T16:23:42.000+0000,2012-10-24T16:20:12.000+0000,Major,core,3,Bug
KAFKA-579,KAFKA,2012-10-20T01:52:56.000+0000,2012-10-24T16:48:27.000+0000,Blocker,core,5,Bug
KAFKA-581,KAFKA,2012-10-24T09:11:26.000+0000,2012-10-24T16:59:08.000+0000,Trivial,config,7,Improvement
KAFKA-571,KAFKA,2012-10-12T22:07:45.000+0000,2012-10-24T20:58:09.000+0000,Major,,7,Sub-task
KAFKA-584,KAFKA,2012-10-25T00:43:23.000+0000,2012-10-25T18:16:42.000+0000,Major,,4,Bug
KAFKA-340,KAFKA,2012-05-15T18:19:27.000+0000,2012-10-26T16:22:21.000+0000,Blocker,core,14,Sub-task
KAFKA-267,KAFKA,2012-02-08T05:41:02.000+0000,2012-10-29T22:11:56.000+0000,Major,,17,Improvement
KAFKA-575,KAFKA,2012-10-16T16:18:15.000+0000,2012-10-30T01:29:01.000+0000,Blocker,core,7,Bug
KAFKA-592,KAFKA,2012-10-29T23:23:08.000+0000,2012-10-30T01:37:50.000+0000,Blocker,,2,Bug
KAFKA-594,KAFKA,2012-10-30T15:29:13.000+0000,2012-10-31T15:22:05.000+0000,Major,,3,Task
KAFKA-586,KAFKA,2012-10-25T18:22:18.000+0000,2012-10-31T15:26:31.000+0000,Critical,,3,Bug
KAFKA-590,KAFKA,2012-10-27T23:31:42.000+0000,2012-10-31T21:49:43.000+0000,Major,,1,Bug
KAFKA-491,KAFKA,2012-08-29T01:02:16.000+0000,2012-11-02T02:07:52.000+0000,Major,core,5,Bug
KAFKA-188,KAFKA,2011-11-05T23:39:11.000+0000,2012-11-02T19:02:47.000+0000,Major,,30,New Feature
KAFKA-596,KAFKA,2012-10-31T16:48:27.000+0000,2012-11-05T23:11:15.000+0000,Major,core,9,Bug
KAFKA-577,KAFKA,2012-10-18T16:18:40.000+0000,2012-11-05T23:39:12.000+0000,Major,core,11,Bug
KAFKA-593,KAFKA,2012-10-30T00:07:59.000+0000,2012-11-06T03:44:23.000+0000,Major,,17,Bug
KAFKA-546,KAFKA,2012-10-04T19:40:45.000+0000,2012-11-08T06:20:41.000+0000,Major,,9,New Feature
KAFKA-603,KAFKA,2012-11-08T03:25:12.000+0000,2012-11-09T18:43:29.000+0000,Critical,,4,Bug
KAFKA-591,KAFKA,2012-10-29T21:05:27.000+0000,2012-11-09T22:58:54.000+0000,Major,,3,Bug
KAFKA-585,KAFKA,2012-10-25T01:25:18.000+0000,2012-11-14T18:58:07.000+0000,Major,,3,Bug
KAFKA-574,KAFKA,2012-10-16T16:09:55.000+0000,2012-11-15T00:29:33.000+0000,Blocker,core,20,Bug
KAFKA-588,KAFKA,2012-10-26T16:00:08.000+0000,2012-11-15T03:56:12.000+0000,Blocker,core,8,Bug
KAFKA-545,KAFKA,2012-10-04T19:36:27.000+0000,2012-11-15T22:55:10.000+0000,Blocker,,10,New Feature
KAFKA-605,KAFKA,2012-11-10T22:31:00.000+0000,2012-11-16T19:38:59.000+0000,Major,,3,Task
KAFKA-619,KAFKA,2012-11-16T16:35:15.000+0000,2012-11-16T21:57:11.000+0000,Major,,1,Bug
KAFKA-609,KAFKA,2012-11-13T18:02:33.000+0000,2012-11-16T23:17:29.000+0000,Major,,3,Bug
KAFKA-614,KAFKA,2012-11-15T18:00:39.000+0000,2012-11-17T00:29:03.000+0000,Major,core,3,Bug
KAFKA-613,KAFKA,2012-11-15T15:09:22.000+0000,2012-11-17T01:34:23.000+0000,Major,core,4,Bug
KAFKA-618,KAFKA,2012-11-16T01:20:12.000+0000,2012-11-17T01:39:21.000+0000,Blocker,,4,Bug
KAFKA-532,KAFKA,2012-09-25T18:34:57.000+0000,2012-11-18T22:49:35.000+0000,Blocker,,14,Bug
KAFKA-612,KAFKA,2012-11-14T21:35:51.000+0000,2012-11-19T05:52:48.000+0000,Major,core,5,Bug
KAFKA-562,KAFKA,2012-10-09T22:09:09.000+0000,2012-11-22T21:56:51.000+0000,Major,,5,Bug
KAFKA-367,KAFKA,2012-06-19T05:13:19.000+0000,2012-11-22T22:03:40.000+0000,Major,,15,Bug
KAFKA-468,KAFKA,2012-08-17T20:42:25.000+0000,2012-11-22T22:04:23.000+0000,Trivial,core,5,Bug
KAFKA-344,KAFKA,2012-05-16T16:29:40.000+0000,2012-11-23T00:40:46.000+0000,Blocker,core,10,Sub-task
KAFKA-544,KAFKA,2012-10-04T19:23:51.000+0000,2012-11-26T21:21:33.000+0000,Blocker,,17,Bug
KAFKA-632,KAFKA,2012-11-27T05:26:32.000+0000,2012-11-28T21:06:13.000+0000,Major,core,3,Improvement
KAFKA-638,KAFKA,2012-11-28T22:33:06.000+0000,2012-11-29T00:03:45.000+0000,Major,core,3,Improvement
KAFKA-622,KAFKA,2012-11-16T21:51:23.000+0000,2012-11-29T01:31:41.000+0000,Blocker,core,13,Bug
KAFKA-640,KAFKA,2012-11-29T17:22:47.000+0000,2012-11-30T17:50:06.000+0000,Major,,4,Bug
KAFKA-521,KAFKA,2012-09-18T17:33:50.000+0000,2012-12-02T20:50:49.000+0000,Major,,15,Improvement
KAFKA-608,KAFKA,2012-11-13T17:58:12.000+0000,2012-12-03T23:26:06.000+0000,Blocker,,8,Bug
KAFKA-450,KAFKA,2012-08-07T17:42:49.000+0000,2012-12-05T00:32:22.000+0000,Blocker,,1,Sub-task
KAFKA-642,KAFKA,2012-11-30T00:49:35.000+0000,2012-12-06T04:24:51.000+0000,Blocker,core,19,Bug
KAFKA-561,KAFKA,2012-10-09T21:46:29.000+0000,2012-12-06T05:13:41.000+0000,Major,,1,Improvement
KAFKA-518,KAFKA,2012-09-17T16:07:39.000+0000,2012-12-06T05:32:06.000+0000,Minor,,1,Improvement
KAFKA-235,KAFKA,2012-01-05T14:46:29.000+0000,2012-12-06T08:00:42.000+0000,Major,core,3,New Feature
KAFKA-271,KAFKA,2012-02-13T15:11:13.000+0000,2012-12-06T16:23:34.000+0000,Major,core,1,Improvement
KAFKA-223,KAFKA,2011-12-06T17:59:35.000+0000,2012-12-06T16:24:50.000+0000,Minor,"clients, core",3,Improvement
KAFKA-201,KAFKA,2011-11-11T23:08:04.000+0000,2012-12-06T18:43:56.000+0000,Major,,4,New Feature
KAFKA-633,KAFKA,2012-11-27T05:43:14.000+0000,2012-12-07T01:09:42.000+0000,Blocker,core,8,Bug
KAFKA-644,KAFKA,2012-12-04T17:21:42.000+0000,2012-12-07T23:07:21.000+0000,Major,,3,Task
KAFKA-654,KAFKA,2012-12-06T06:19:04.000+0000,2012-12-10T18:24:00.000+0000,Blocker,,6,Bug
KAFKA-597,KAFKA,2012-10-31T18:46:54.000+0000,2012-12-10T19:31:50.000+0000,Minor,,11,Bug
KAFKA-667,KAFKA,2012-12-10T22:59:45.000+0000,2012-12-11T19:36:16.000+0000,Minor,,3,Improvement
KAFKA-636,KAFKA,2012-11-28T03:51:42.000+0000,2012-12-11T19:47:41.000+0000,Major,,4,Bug
KAFKA-626,KAFKA,2012-11-19T16:50:56.000+0000,2012-12-13T00:22:57.000+0000,Blocker,,4,Bug
KAFKA-670,KAFKA,2012-12-12T17:50:05.000+0000,2012-12-13T21:22:43.000+0000,Blocker,,4,Bug
KAFKA-600,KAFKA,2012-11-02T22:54:15.000+0000,2012-12-14T14:56:47.000+0000,Major,core,2,Bug
KAFKA-628,KAFKA,2012-11-19T22:44:07.000+0000,2012-12-14T18:18:06.000+0000,Major,,3,Bug
KAFKA-673,KAFKA,2012-12-13T20:50:11.000+0000,2012-12-16T19:12:25.000+0000,Critical,,2,Bug
KAFKA-374,KAFKA,2012-06-26T15:37:07.000+0000,2012-12-16T19:42:15.000+0000,Minor,core,14,New Feature
KAFKA-646,KAFKA,2012-12-04T19:44:18.000+0000,2012-12-17T22:07:44.000+0000,Blocker,,13,Bug
KAFKA-647,KAFKA,2012-12-04T19:49:36.000+0000,2012-12-17T22:12:45.000+0000,Major,,3,Task
KAFKA-664,KAFKA,2012-12-07T18:07:04.000+0000,2012-12-18T00:42:57.000+0000,Blocker,,33,Bug
KAFKA-676,KAFKA,2012-12-18T16:36:44.000+0000,2012-12-18T17:50:24.000+0000,Major,,2,New Feature
KAFKA-672,KAFKA,2012-12-12T23:50:07.000+0000,2012-12-18T17:51:48.000+0000,Major,,1,Bug
KAFKA-675,KAFKA,2012-12-17T23:43:07.000+0000,2012-12-21T04:45:06.000+0000,Minor,"config, core",10,Improvement
KAFKA-668,KAFKA,2012-12-11T19:37:35.000+0000,2013-01-02T22:09:37.000+0000,Major,,5,Bug
KAFKA-681,KAFKA,2013-01-03T19:31:44.000+0000,2013-01-04T17:19:39.000+0000,Blocker,,8,Bug
KAFKA-680,KAFKA,2013-01-03T17:48:13.000+0000,2013-01-04T21:46:09.000+0000,Major,"clients, core",2,Bug
KAFKA-657,KAFKA,2012-12-06T16:48:49.000+0000,2013-01-04T22:32:37.000+0000,Major,,41,New Feature
KAFKA-133,KAFKA,2011-09-15T15:48:52.000+0000,2013-01-07T03:51:12.000+0000,Major,,51,Improvement
KAFKA-685,KAFKA,2013-01-07T09:42:42.000+0000,2013-01-08T21:49:00.000+0000,Major,core,3,Bug
KAFKA-684,KAFKA,2013-01-07T09:02:50.000+0000,2013-01-08T21:57:55.000+0000,Major,core,4,Bug
KAFKA-634,KAFKA,2012-11-27T18:11:18.000+0000,2013-01-09T12:19:25.000+0000,Major,core,1,Bug
KAFKA-690,KAFKA,2013-01-09T00:50:00.000+0000,2013-01-09T16:49:49.000+0000,Major,core,7,Bug
KAFKA-691,KAFKA,2013-01-09T16:18:11.000+0000,2013-01-10T19:09:20.000+0000,Major,,20,Bug
KAFKA-694,KAFKA,2013-01-11T17:37:23.000+0000,2013-01-11T18:08:45.000+0000,Major,,3,Bug
KAFKA-692,KAFKA,2013-01-10T11:33:03.000+0000,2013-01-11T18:12:44.000+0000,Minor,clients,5,Bug
KAFKA-648,KAFKA,2012-12-04T20:04:02.000+0000,2013-01-12T00:14:06.000+0000,Blocker,,21,Bug
KAFKA-515,KAFKA,2012-09-14T21:02:52.000+0000,2013-01-13T03:56:44.000+0000,Major,,2,Bug
KAFKA-701,KAFKA,2013-01-14T16:14:12.000+0000,2013-01-14T17:22:44.000+0000,Minor,"config, core",1,Bug
KAFKA-688,KAFKA,2013-01-08T18:02:54.000+0000,2013-01-14T22:32:23.000+0000,Major,,3,Task
KAFKA-155,KAFKA,2011-10-14T05:40:44.000+0000,2013-01-15T15:08:55.000+0000,Major,,4,Improvement
KAFKA-697,KAFKA,2013-01-12T16:21:40.000+0000,2013-01-15T17:46:45.000+0000,Major,,11,Bug
KAFKA-698,KAFKA,2013-01-14T01:24:34.000+0000,2013-01-16T04:40:35.000+0000,Blocker,core,4,Bug
KAFKA-699,KAFKA,2013-01-14T04:19:29.000+0000,2013-01-16T05:27:20.000+0000,Blocker,core,3,Improvement
KAFKA-702,KAFKA,2013-01-14T18:58:53.000+0000,2013-01-16T18:01:08.000+0000,Blocker,network,8,Bug
KAFKA-693,KAFKA,2013-01-11T09:22:20.000+0000,2013-01-17T18:16:17.000+0000,Major,core,11,Bug
KAFKA-709,KAFKA,2013-01-17T02:11:45.000+0000,2013-01-18T05:31:35.000+0000,Major,producer ,5,Bug
KAFKA-710,KAFKA,2013-01-17T20:23:48.000+0000,2013-01-21T04:55:06.000+0000,Major,,4,Bug
KAFKA-707,KAFKA,2013-01-16T22:44:53.000+0000,2013-01-21T08:20:51.000+0000,Major,producer ,5,Improvement
KAFKA-139,KAFKA,2011-09-27T13:02:19.000+0000,2013-01-21T19:53:42.000+0000,Major,packaging,64,Improvement
KAFKA-722,KAFKA,2013-01-22T19:05:33.000+0000,2013-01-22T20:17:02.000+0000,Major,,3,Bug
KAFKA-726,KAFKA,2013-01-23T00:26:39.000+0000,2013-01-23T20:06:50.000+0000,Blocker,,7,Bug
KAFKA-708,KAFKA,2013-01-17T01:40:06.000+0000,2013-01-23T22:06:10.000+0000,Blocker,,5,Bug
KAFKA-727,KAFKA,2013-01-23T05:22:07.000+0000,2013-01-23T22:10:06.000+0000,Blocker,core,11,Bug
KAFKA-714,KAFKA,2013-01-21T18:35:58.000+0000,2013-01-23T22:24:33.000+0000,Blocker,core,6,Bug
KAFKA-730,KAFKA,2013-01-23T21:11:27.000+0000,2013-01-23T23:00:30.000+0000,Major,,2,Task
KAFKA-728,KAFKA,2013-01-23T18:47:37.000+0000,2013-01-24T02:04:40.000+0000,Major,,2,Bug
KAFKA-731,KAFKA,2013-01-24T02:28:53.000+0000,2013-01-24T06:37:21.000+0000,Major,packaging,2,Sub-task
KAFKA-696,KAFKA,2013-01-11T22:08:39.000+0000,2013-01-24T19:52:25.000+0000,Critical,,6,Bug
KAFKA-651,KAFKA,2012-12-04T22:41:41.000+0000,2013-01-24T22:10:28.000+0000,Major,,5,Task
KAFKA-700,KAFKA,2013-01-14T05:48:13.000+0000,2013-01-25T21:07:20.000+0000,Blocker,clients,8,Improvement
KAFKA-720,KAFKA,2013-01-22T18:45:19.000+0000,2013-01-28T23:11:37.000+0000,Blocker,core,5,Bug
KAFKA-631,KAFKA,2012-11-26T22:30:52.000+0000,2013-01-29T16:11:11.000+0000,Major,core,24,New Feature
KAFKA-719,KAFKA,2013-01-22T18:41:07.000+0000,2013-01-29T20:27:55.000+0000,Blocker,log,1,Bug
