deficiency_id,inspection_type,Registration ID,Firm Names,inspection_year,country,firm_network_category,Inspection Report Date,Inspection Report Section,finding_count,standard_cited,severity_part
198,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,9,AS 2810,1
199,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,10,AS 2301,1
200,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,10,AS 2301,1
201,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,11,AS 2501,1
202,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,12,AS 2501,1
203,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,13,AS 1105,1
204,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,14,AS 2401,1
205,Triennially Inspected,400,"Hacker, Johnson & Smith PA",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2301,1
206,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2301,1
207,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2301,1
208,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,2,AS 1105,1
209,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,3,AS 2301,1
210,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,4,AS 2501,1
211,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,4,AS 2501,1
212,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,5,AS 2501,1
213,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,5,AS 2810,1
214,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,6,AS 2810,1
215,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,6,AS 2810,1
216,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2315,1
217,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,2,AS 2301,1
218,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,2,AS 2301,1
219,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,3,AS 1105,1
220,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,4,AS 2301,1
221,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,4,AS 2301,1
222,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,5,AS 2301,1
223,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,5,AS 2301,1
224,Triennially Inspected,457,Haynie & Company,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,6,AS 2501,1
225,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2201,1
226,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2605,1
227,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2605,1
228,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,2,AS 2201,1
229,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,3,AS 2301,1
230,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,4,AS 2201,1
231,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,4,AS 2605,1
232,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,4,AS 2605,1
233,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 1105,1
234,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 1105,1
235,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,2,AS 2301,1
236,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2301,1
237,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2301,1
238,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,2,AS 2310,1
239,Triennially Inspected,3305,Forvis Mazars Certified Public Accountants,2025,China,Independent/Unaffiliated,20-Nov-2025,Part I.A,3,AS 2301,1
240,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,1,AS 2201,1
241,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,2,AS 2201,1
242,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,2,AS 2201,1
243,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,3,AS 1105,1
244,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,4,AS 2201,1
245,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,5,AS 2201,1
246,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,5,AS 2201,1
247,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,6,AS 2201,1
248,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,7,AS 2201,1
249,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,7,AS 2201,1
250,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,8,AS 2201,1
251,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,9,AS 2201,1
252,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,10,AS 2201,1
253,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,10,AS 2201,1
254,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,11,AS 2201,1
255,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,11,AS 2201,1
256,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,12,AS 2301,1
257,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,12,AS 2301,1
258,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,12,AS 2301,1
259,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,12,AS 2315,1
260,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,12,AS 2315,1
261,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,12,AS 2315,1
262,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,13,AS 2315,1
263,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,14,AS 2301,1
264,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,14,AS 2301,1
265,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,14,AS 2810,1
266,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,15,AS 2301,1
267,Triennially Inspected,6466,PwC Contadores y Auditores SAS,2024,Colombia,PricewaterhouseCoopers International Limited,20-Nov-2025,Part I.A,16,AS 2301,1
268,Triennially Inspected,1350,PricewaterhouseCoopers Reviseurs d'Entreprises,2024,Belgium,PricewaterhouseCoopers International Limited,10-Nov-2025,Part I.A,1,AS 2201,1
269,Triennially Inspected,1350,PricewaterhouseCoopers Reviseurs d'Entreprises,2024,Belgium,PricewaterhouseCoopers International Limited,10-Nov-2025,Part I.A,1,AS 2201,1
270,Triennially Inspected,1368,BDO South Africa Inc.,2024,South Africa,BDO International Limited,10-Nov-2025,Part I.A,1,AS 2201,1
271,Triennially Inspected,1368,BDO South Africa Inc.,2024,South Africa,BDO International Limited,10-Nov-2025,Part I.A,2,AS 1105,1
272,Triennially Inspected,1368,BDO South Africa Inc.,2024,South Africa,BDO International Limited,10-Nov-2025,Part I.A,3,AS 1105,1
273,Triennially Inspected,1368,BDO South Africa Inc.,2024,South Africa,BDO International Limited,10-Nov-2025,Part I.A,4,AS 2501,1
274,Triennially Inspected,1368,BDO South Africa Inc.,2024,South Africa,BDO International Limited,10-Nov-2025,Part I.A,5,AS 1105,1
275,Triennially Inspected,1368,BDO South Africa Inc.,2024,South Africa,BDO International Limited,10-Nov-2025,Part I.A,6,AS 2301,1
276,Triennially Inspected,1368,BDO South Africa Inc.,2024,South Africa,BDO International Limited,10-Nov-2025,Part I.A,7,AS 2310,1
277,Triennially Inspected,1368,BDO South Africa Inc.,2024,South Africa,BDO International Limited,10-Nov-2025,Part I.A,8,AS 2310,1
278,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
279,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
280,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
281,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
282,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
283,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
284,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
285,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
286,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
287,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
288,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 2501,1
289,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,2,AS 1105,1
290,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,2,AS 1105,1
291,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,2,AS 1105,1
292,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,2,AS 1105,1
293,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,2,AS 1105,1
294,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,2,AS 2501,1
295,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,3,AS 2301,1
296,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,3,AS 2810,1
297,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
298,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,1,AS 1105,1
299,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,2,AS 2301,1
300,Triennially Inspected,6413,"ZH CPA, LLC",2025,United States,Independent/Unaffiliated,10-Nov-2025,Part I.A,2,AS 2810,1
301,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2201,1
302,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,2,AS 2201,1
303,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,2,AS 2201,1
304,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,3,AS 1105,1
305,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,4,AS 2201,1
306,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 1105,1
307,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 1105,1
308,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 1105,1
309,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 1105,1
310,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 1105,1
311,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2501,1
312,Triennially Inspected,171,Horne LLP,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,2,AS 2501,1
313,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2301,1
314,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2301,1
315,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,2,AS 2301,1
316,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,2,AS 2301,1
317,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,3,AS 2315,1
318,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,3,AS 2315,1
319,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,3,AS 2315,1
320,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,3,AS 2315,1
321,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,4,AS 2301,1
322,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,5,AS 2301,1
323,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,5,AS 2810,1
324,Triennially Inspected,217,Berkower LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,6,AS 2301,1
325,Triennially Inspected,263,Rehmann Robson LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 1105,1
326,Triennially Inspected,263,Rehmann Robson LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2501,1
327,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 1105,1
328,Triennially Inspected,910,"Rodefer Moss & Co, PLLC",2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2301,1
329,Triennially Inspected,910,"Rodefer Moss & Co, PLLC",2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,2,AS 2810,1
330,Triennially Inspected,910,"Rodefer Moss & Co, PLLC",2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,2,AS 2810,1
331,Triennially Inspected,910,"Rodefer Moss & Co, PLLC",2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,3,AS 2501,1
332,Triennially Inspected,910,"Rodefer Moss & Co, PLLC",2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,3,AS 2810,1
333,Triennially Inspected,2416,Grant Thornton Bharat LLP,2025,India,Grant Thornton International Limited,23-Oct-2025,Part I.A,1,AS 2201,1
334,Triennially Inspected,2416,Grant Thornton Bharat LLP,2025,India,Grant Thornton International Limited,23-Oct-2025,Part I.A,2,AS 2301,1
335,Triennially Inspected,2416,Grant Thornton Bharat LLP,2025,India,Grant Thornton International Limited,23-Oct-2025,Part I.A,2,AS 2301,1
336,Triennially Inspected,2416,Grant Thornton Bharat LLP,2025,India,Grant Thornton International Limited,23-Oct-2025,Part I.A,2,AS 2301,1
337,Triennially Inspected,2416,Grant Thornton Bharat LLP,2025,India,Grant Thornton International Limited,23-Oct-2025,Part I.A,2,AS 2315,1
338,Triennially Inspected,2416,Grant Thornton Bharat LLP,2025,India,Grant Thornton International Limited,23-Oct-2025,Part I.A,2,AS 2315,1
339,Triennially Inspected,2416,Grant Thornton Bharat LLP,2025,India,Grant Thornton International Limited,23-Oct-2025,Part I.A,2,AS 2315,1
340,Triennially Inspected,2416,Grant Thornton Bharat LLP,2025,India,Grant Thornton International Limited,23-Oct-2025,Part I.A,1,AS 1105,1
341,Triennially Inspected,2416,Grant Thornton Bharat LLP,2025,India,Grant Thornton International Limited,23-Oct-2025,Part I.A,1,AS 1105,1
342,Triennially Inspected,2952,T R CHADHA & CO LLP,2025,India,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2301,1
343,Triennially Inspected,2952,T R CHADHA & CO LLP,2025,India,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2301,1
344,Triennially Inspected,5020,RW Group LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2501,1
345,Triennially Inspected,5020,RW Group LLC,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,2,AS 2401,1
346,Triennially Inspected,6398,RH CPA,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2501,1
347,Triennially Inspected,6398,RH CPA,2025,United States,Independent/Unaffiliated,23-Oct-2025,Part I.A,1,AS 2810,1
