deficiency_id,Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm Played A Role But Was Not The Lead Auditor,Audits Affected By The Deficiencies Identified In Part IA,Classification Of Audits With Part IA Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph Of The Auditing Standard,Description In The Firm's Inspection Report,severity_part
49,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,4,AS 1105,A6,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the purchase price allocation and fair values of the acquired assets  including certain goodwill and other intangible assets. The following deficiency was identified.  • The firm did not perform procedures to evaluate the work of the company's specialist. (AS 1105.A6 - .A10),I.A
50,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,4,AS 1105,A7,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the purchase price allocation and fair values of the acquired assets  including certain goodwill and other intangible assets. The following deficiency was identified.  • The firm did not perform procedures to evaluate the work of the company's specialist. (AS 1105.A6 - .A10),I.A
51,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,4,AS 1105,A8,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the purchase price allocation and fair values of the acquired assets  including certain goodwill and other intangible assets. The following deficiency was identified.  • The firm did not perform procedures to evaluate the work of the company's specialist. (AS 1105.A6 - .A10),I.A
52,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,4,AS 1105,A9,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the purchase price allocation and fair values of the acquired assets  including certain goodwill and other intangible assets. The following deficiency was identified.  • The firm did not perform procedures to evaluate the work of the company's specialist. (AS 1105.A6 - .A10),I.A
53,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,C,Yes,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,Significant Risk,1,AS 2301,8,The issuer reported intangible assets and performed an assessment of those assets for possible impairment. The principal auditor instructed the firm to perform procedures to test the valuation of these assets  including an evaluation of indicators of impairment. The following deficiency was identified:  • The firm did not perform procedures to evaluate whether the issuer had capitalized the costs associated with these intangible assets in accordance with IAS 38  Intangible Assets  beyond inquiry of management and reading management's assessment of the intangible assets. (AS 2301.08 and .11),I.A
54,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,C,Yes,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,Significant Risk,1,AS 2301,11,The issuer reported intangible assets and performed an assessment of those assets for possible impairment. The principal auditor instructed the firm to perform procedures to test the valuation of these assets  including an evaluation of indicators of impairment. The following deficiency was identified:  • The firm did not perform procedures to evaluate whether the issuer had capitalized the costs associated with these intangible assets in accordance with IAS 38  Intangible Assets  beyond inquiry of management and reading management's assessment of the intangible assets. (AS 2301.08 and .11),I.A
55,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,C,Yes,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,Significant Risk,2,AS 2501,7,The issuer reported intangible assets and performed an assessment of those assets for possible impairment. The principal auditor instructed the firm to perform procedures to test the valuation of these assets  including an evaluation of indicators of impairment. The following deficiency was identified:  • The firm did not perform procedures to test the impairment expense recorded by the issuer related to these intangible assets  beyond inquiry of management. (AS 2501.07),I.A
56,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,C,Yes,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,Significant Risk,3,AS 2301,8,The issuer reported intangible assets and performed an assessment of those assets for possible impairment. The principal auditor instructed the firm to perform procedures to test the valuation of these assets  including an evaluation of indicators of impairment. The following deficiency was identified:  • The firm did not perform any procedures to evaluate how management determined whether any indicators of impairment existed with respect to these intangible assets at year end. (AS 2301.08 and .11),I.A
57,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,C,Yes,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,Significant Risk,3,AS 2301,11,The issuer reported intangible assets and performed an assessment of those assets for possible impairment. The principal auditor instructed the firm to perform procedures to test the valuation of these assets  including an evaluation of indicators of impairment. The following deficiency was identified:  • The firm did not perform any procedures to evaluate how management determined whether any indicators of impairment existed with respect to these intangible assets at year end. (AS 2301.08 and .11),I.A
58,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,C,Yes,Financial statement audit only,Audits with multiple deficiencies,Long-Lived Assets,,4,AS 2301,8,The firm did not perform any procedures to evaluate whether certain assets met the definition of property  plant  and equipment in accordance with IAS 16  Property  Plant and Equipment  because the firm did not evaluate the business purpose of the assets  beyond inquiry of management. (AS 2301.08),I.A
59,Triennially Inspected,286,Eide Bailly LLP,2025,United States,,08-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Allowance for Credit Losses,Significant Risk,1,AS 2201,39,The issuer developed the ACL for loans collectively evaluated for impairment using various models that were maintained by a service organization. The firm obtained a service auditor's report for this service organization. The following deficiency was identified:  • The firm did not identify and test any controls over the appropriateness of certain models that were not addressed by this service auditor's report. (AS 2201.39),I.A
