Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm played a role but was not the lead auditor,Audits Affected by the Deficiencies Identified in Part I.A,Classification of Audits with Part I.A Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph of the Auditing Standard,Description in the Firm's Inspection Report,severity
Annually Inspected,34.0,Deloitte & Touche LLP,2025.0,United States,Deloitte Touche Tohmatsu Limited,21-May-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,2.0,AS 2315,23A,"The sample size the firm used in certain of its substantive procedures to test revenue for one of the issuers business units was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firms testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,34.0,Deloitte & Touche LLP,2025.0,United States,Deloitte Touche Tohmatsu Limited,21-May-26,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1.0,AS 1105,10,"The issuer recorded revenue net of customer discounts. The firm used an issuer-produced report in its substantive testing of one of the issuers discount programs but did not test, or test controls over, the accuracy of this report. (AS 1105.10)",1
Annually Inspected,34.0,Deloitte & Touche LLP,2025.0,United States,Deloitte Touche Tohmatsu Limited,21-May-26,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Accounts Receivable,,2.0,AS 2501,22,"For certain accounts receivable, the firms approach for substantively testing the allowance for doubtful accounts was to develop an independent expectation of the estimate. The firm did not have a reasonable basis for the assumptions used to develop its independent expectation. (AS 2501.22)",1
Annually Inspected,34.0,Deloitte & Touche LLP,2025.0,United States,Deloitte Touche Tohmatsu Limited,21-May-26,Part I.A,C,No,ICFR audit only,Audits with a single deficiency,Revenue,,1.0,AS 2201,39,"The issuer recognized certain revenue at a point in time based, in part, on the date a contract became effective. The firm selected for testing certain automated and IT-dependent manual controls over revenue recognition but did not test any controls over the accuracy of the effective dates used in the operation of these controls. (AS 2201.39)",1
Annually Inspected,185.0,KPMG LLP,2025.0,United States,KPMG International Cooperative,21-May-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,1.0,AS 2201,39,"Certain of the issuers revenue arrangements included multiple performance obligations. The issuer allocated the total transaction price for each of these arrangements to the separate performance obligations based on the issuers estimate of the relative standalone selling prices. Certain contracts included an estimate of variable consideration in the transaction price. The following deficiencies were identified:
· The firm did not identify and test any controls over the issuers (1) identification of the performance obligations; (2) determination of the transaction price, including any variable consideration; and (3) allocation of the transaction price to those performance obligations. (AS 2201.39)",1
Annually Inspected,185.0,KPMG LLP,2025.0,United States,KPMG International Cooperative,21-May-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,2.0,AS 2301,8,"Certain of the issuers revenue arrangements included multiple performance obligations. The issuer allocated the total transaction price for each of these arrangements to the separate performance obligations based on the issuers estimate of the relative standalone selling prices. Certain contracts included an estimate of variable consideration in the transaction price. The following deficiencies were identified:
· The firm did not perform any substantive procedures to evaluate the issuers (1) identification of the performance obligations; (2) determination of any variable consideration in the transaction price; and (3) allocation of the transaction price to those performance obligations. (AS 2301.08)",1
Annually Inspected,185.0,KPMG LLP,2025.0,United States,KPMG International Cooperative,21-May-26,Part I.A,B,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Certain Assets,Fraud Risk,1.0,AS 2201,39,"The issuer used a service providers software to manage certain assets it held for its customers, and the access and rights to these assets required passwords that were stored on various mobile devices. The issuer also received certain recovery information in the event these devices became inaccessible and secured this information. The following deficiencies were identified:
· The firm did not identify or test any controls that addressed the risk of misuse or loss of the mobile devices. (AS 2201.39)",1
Annually Inspected,185.0,KPMG LLP,2025.0,United States,KPMG International Cooperative,21-May-26,Part I.A,B,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Certain Assets,Fraud Risk,2.0,AS 2201,42,"The issuer used a service providers software to manage certain assets it held for its customers, and the access and rights to these assets required passwords that were stored on various mobile devices. The issuer also received certain recovery information in the event these devices became inaccessible and secured this information. The following deficiencies were identified:
· The firm selected for testing a control over access to the issuers secured recovery information. The firm did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of the access granted, including the length of that access. (AS 2201.42 and .44)",1
Annually Inspected,185.0,KPMG LLP,2025.0,United States,KPMG International Cooperative,21-May-26,Part I.A,B,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Certain Assets,Fraud Risk,2.0,AS 2201,44,"The issuer used a service providers software to manage certain assets it held for its customers, and the access and rights to these assets required passwords that were stored on various mobile devices. The issuer also received certain recovery information in the event these devices became inaccessible and secured this information. The following deficiencies were identified:
· The firm selected for testing a control over access to the issuers secured recovery information. The firm did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of the access granted, including the length of that access. (AS 2201.42 and .44)",1
Annually Inspected,185.0,KPMG LLP,2025.0,United States,KPMG International Cooperative,21-May-26,Part I.A,B,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Certain Assets,Fraud Risk,3.0,AS 2201,39,"The issuer used a service providers software to manage certain assets it held for its customers, and the access and rights to these assets required passwords that were stored on various mobile devices. The issuer also received certain recovery information in the event these devices became inaccessible and secured this information. The following deficiencies were identified:
· The firm selected for testing a control over access to the issuers secured recovery information. The firm did not identify and test any controls over the accuracy and completeness of the reports that the control owners used in the operation of this control. (AS 2201.39)",1
