issue_id,project_name,created,resolution_date,priority,component,num_comments
CAMEL-295,CAMEL,2008-01-18T09:32:24.000+0000,2008-02-06T06:57:12.000+0000,Major,,3
CAMEL-317,CAMEL,2008-02-04T16:15:17.000+0000,2008-02-06T17:04:24.000+0000,Major,camel-core,1
CAMEL-320,CAMEL,2008-02-05T13:10:17.000+0000,2008-02-06T20:56:00.000+0000,Major,camel-core,2
CAMEL-310,CAMEL,2008-01-28T14:41:24.000+0000,2008-02-07T19:48:37.000+0000,Major,,3
CAMEL-200,CAMEL,2007-11-02T07:26:36.000+0000,2008-02-08T03:21:56.000+0000,Major,,3
CAMEL-291,CAMEL,2008-01-15T14:45:56.000+0000,2008-02-08T21:39:11.000+0000,Major,camel-core,4
CAMEL-279,CAMEL,2007-12-27T10:45:18.000+0000,2008-02-10T01:55:03.000+0000,Major,camel-core,11
CAMEL-285,CAMEL,2008-01-08T09:52:06.000+0000,2008-02-12T12:38:31.000+0000,Major,camel-core,2
CAMEL-328,CAMEL,2008-02-12T12:02:57.000+0000,2008-02-12T12:49:17.000+0000,Major,,2
CAMEL-334,CAMEL,2008-02-13T09:41:22.000+0000,2008-02-13T10:31:31.000+0000,Major,,2
CAMEL-333,CAMEL,2008-02-13T09:21:10.000+0000,2008-02-14T03:39:45.000+0000,Major,camel-cxf,2
CAMEL-337,CAMEL,2008-02-16T17:17:04.000+0000,2008-02-16T17:43:55.000+0000,Major,,3
CAMEL-323,CAMEL,2008-02-10T10:21:45.000+0000,2008-02-16T17:47:02.000+0000,Trivial,,2
CAMEL-311,CAMEL,2008-01-29T07:20:41.000+0000,2008-02-17T05:01:35.000+0000,Major,camel-cxf,2
CAMEL-338,CAMEL,2008-02-17T04:46:57.000+0000,2008-02-26T02:06:36.000+0000,Major,camel-cxf,2
CAMEL-339,CAMEL,2008-02-17T04:48:57.000+0000,2008-02-26T02:12:47.000+0000,Major,camel-cxf,2
CAMEL-332,CAMEL,2008-02-12T23:55:40.000+0000,2008-02-26T02:15:31.000+0000,Major,,5
CAMEL-329,CAMEL,2008-02-12T13:34:31.000+0000,2008-02-26T02:17:59.000+0000,Major,"camel-core, camel-cxf",1
CAMEL-259,CAMEL,2007-12-06T08:40:22.000+0000,2008-02-26T02:19:35.000+0000,Major,camel-cxf,4
CAMEL-347,CAMEL,2008-02-27T06:41:03.000+0000,2008-02-27T06:42:01.000+0000,Major,,2
CAMEL-327,CAMEL,2008-02-11T15:53:38.000+0000,2008-02-27T06:54:38.000+0000,Critical,,5
CAMEL-348,CAMEL,2008-02-27T08:26:46.000+0000,2008-02-27T09:18:53.000+0000,Major,,2
CAMEL-344,CAMEL,2008-02-26T17:41:10.000+0000,2008-02-27T09:40:22.000+0000,Minor,,2
CAMEL-324,CAMEL,2008-02-10T10:30:07.000+0000,2008-02-28T03:52:42.000+0000,Critical,camel-http,7
CAMEL-301,CAMEL,2008-01-21T11:31:04.000+0000,2008-02-28T05:33:45.000+0000,Minor,,3
CAMEL-268,CAMEL,2007-12-18T14:16:34.000+0000,2008-02-28T05:34:09.000+0000,Major,,1
CAMEL-345,CAMEL,2008-02-26T18:07:24.000+0000,2008-02-28T07:25:11.000+0000,Minor,camel-core,2
CAMEL-340,CAMEL,2008-02-17T16:54:37.000+0000,2008-02-28T08:49:43.000+0000,Major,camel-mina,5
CAMEL-315,CAMEL,2008-02-01T01:02:28.000+0000,2008-02-28T15:22:44.000+0000,Major,,4
CAMEL-343,CAMEL,2008-02-26T11:22:57.000+0000,2008-02-29T20:25:34.000+0000,Major,camel-core,2
CAMEL-346,CAMEL,2008-02-26T23:29:22.000+0000,2008-02-29T20:35:39.000+0000,Major,camel-core,1
CAMEL-312,CAMEL,2008-01-29T08:54:11.000+0000,2008-03-03T14:32:48.000+0000,Major,camel-cxf,2
CAMEL-352,CAMEL,2008-03-03T14:13:07.000+0000,2008-03-03T14:36:07.000+0000,Major,camel-core,2
CAMEL-244,CAMEL,2007-11-25T12:12:06.000+0000,2008-03-03T15:54:36.000+0000,Major,,6
CAMEL-353,CAMEL,2008-03-04T01:59:55.000+0000,2008-03-04T04:36:12.000+0000,Minor,,5
CAMEL-362,CAMEL,2008-03-05T15:58:45.000+0000,2008-03-05T16:00:01.000+0000,Major,camel-mina,2
CAMEL-369,CAMEL,2008-03-06T19:37:05.000+0000,2008-03-06T19:51:51.000+0000,Major,camel-jms,2
CAMEL-370,CAMEL,2008-03-06T23:09:39.000+0000,2008-03-07T02:30:31.000+0000,Minor,camel-ftp,3
CAMEL-368,CAMEL,2008-03-06T15:52:42.000+0000,2008-03-07T18:05:23.000+0000,Major,camel-spring,4
CAMEL-373,CAMEL,2008-03-07T15:09:32.000+0000,2008-03-07T20:50:18.000+0000,Major,,3
CAMEL-378,CAMEL,2008-03-08T13:52:22.000+0000,2008-03-08T17:31:11.000+0000,Minor,camel-mina,1
CAMEL-356,CAMEL,2008-03-04T16:11:04.000+0000,2008-03-08T17:32:09.000+0000,Trivial,camel-mina,11
CAMEL-376,CAMEL,2008-03-08T13:44:18.000+0000,2008-03-09T07:33:20.000+0000,Minor,camel-mina,0
CAMEL-377,CAMEL,2008-03-08T13:50:27.000+0000,2008-03-09T07:37:17.000+0000,Trivial,camel-mina,0
CAMEL-364,CAMEL,2008-03-06T06:04:57.000+0000,2008-03-09T07:37:46.000+0000,Minor,camel-mina,3
CAMEL-375,CAMEL,2008-03-08T13:41:52.000+0000,2008-03-09T10:19:09.000+0000,Minor,camel-mina,4
CAMEL-371,CAMEL,2008-03-07T05:11:45.000+0000,2008-03-09T10:19:44.000+0000,Minor,camel-mina,5
CAMEL-257,CAMEL,2007-12-05T02:28:31.000+0000,2008-03-09T10:20:26.000+0000,Minor,camel-mina,13
CAMEL-380,CAMEL,2008-03-09T12:43:12.000+0000,2008-03-10T02:28:38.000+0000,Major,camel-mina,4
CAMEL-358,CAMEL,2008-03-04T20:11:55.000+0000,2008-03-10T03:17:54.000+0000,Major,camel-spring,7
CAMEL-48,CAMEL,2007-06-22T16:16:24.000+0000,2008-03-11T03:31:58.000+0000,Major,tooling,4
CAMEL-363,CAMEL,2008-03-05T18:10:04.000+0000,2008-03-11T14:34:02.000+0000,Major,camel-cxf,2
CAMEL-384,CAMEL,2008-03-12T18:48:11.000+0000,2008-03-14T02:21:07.000+0000,Major,camel-cxf,2
CAMEL-289,CAMEL,2008-01-14T08:44:42.000+0000,2008-03-14T03:39:14.000+0000,Major,camel-cxf,5
CAMEL-381,CAMEL,2008-03-09T14:02:28.000+0000,2008-03-15T09:45:42.000+0000,Minor,camel-mina,14
CAMEL-391,CAMEL,2008-03-19T09:21:55.000+0000,2008-03-19T12:10:26.000+0000,Major,,2
CAMEL-388,CAMEL,2008-03-14T11:46:24.000+0000,2008-03-20T04:16:55.000+0000,Major,camel-jms,4
CAMEL-387,CAMEL,2008-03-14T07:05:01.000+0000,2008-03-20T04:17:35.000+0000,Minor,camel-ftp,2
CAMEL-241,CAMEL,2007-11-21T12:46:01.000+0000,2008-03-20T11:28:07.000+0000,Major,,6
CAMEL-386,CAMEL,2008-03-14T05:01:50.000+0000,2008-03-24T03:50:13.000+0000,Minor,camel-cxf,2
CAMEL-374,CAMEL,2008-03-07T21:31:47.000+0000,2008-03-24T03:51:02.000+0000,Major,"camel-http, camel-jetty",3
CAMEL-266,CAMEL,2007-12-17T11:26:53.000+0000,2008-03-24T09:00:49.000+0000,Major,"camel-core, camel-cxf",5
CAMEL-383,CAMEL,2008-03-12T16:18:36.000+0000,2008-03-24T11:47:55.000+0000,Major,camel-mina,8
CAMEL-395,CAMEL,2008-03-24T09:22:12.000+0000,2008-03-26T05:11:04.000+0000,Major,camel-mina,3
CAMEL-394,CAMEL,2008-03-24T08:34:42.000+0000,2008-03-26T05:15:08.000+0000,Minor,camel-mina,5
CAMEL-392,CAMEL,2008-03-20T08:14:36.000+0000,2008-03-26T06:41:18.000+0000,Major,camel-cxf,3
CAMEL-401,CAMEL,2008-03-26T21:50:52.000+0000,2008-03-27T15:58:28.000+0000,Major,camel-core,4
CAMEL-399,CAMEL,2008-03-26T10:40:46.000+0000,2008-03-27T23:01:47.000+0000,Major,camel-core,4
CAMEL-397,CAMEL,2008-03-25T18:42:19.000+0000,2008-03-28T02:21:23.000+0000,Major,,6
CAMEL-351,CAMEL,2008-03-02T11:33:35.000+0000,2008-03-28T02:45:50.000+0000,Trivial,camel-core,9
CAMEL-354,CAMEL,2008-03-04T11:03:46.000+0000,2008-03-28T06:37:17.000+0000,Major,,8
CAMEL-179,CAMEL,2007-10-13T07:54:30.000+0000,2008-03-28T07:01:09.000+0000,Minor,camel-core,5
CAMEL-171,CAMEL,2007-10-11T03:05:14.000+0000,2008-03-28T07:08:37.000+0000,Major,camel-ftp,3
CAMEL-406,CAMEL,2008-03-28T08:46:23.000+0000,2008-03-28T09:36:12.000+0000,Major,tooling,2
CAMEL-173,CAMEL,2007-10-11T08:13:31.000+0000,2008-03-28T11:27:06.000+0000,Minor,examples,6
CAMEL-365,CAMEL,2008-03-06T09:47:03.000+0000,2008-03-28T12:48:23.000+0000,Major,,9
CAMEL-359,CAMEL,2008-03-05T10:51:59.000+0000,2008-03-28T13:58:53.000+0000,Trivial,,11
CAMEL-407,CAMEL,2008-03-28T10:56:00.000+0000,2008-03-28T19:01:11.000+0000,Critical,camel-jetty,8
CAMEL-408,CAMEL,2008-03-28T12:49:04.000+0000,2008-03-29T17:08:22.000+0000,Major,,5
CAMEL-411,CAMEL,2008-03-28T20:34:33.000+0000,2008-03-30T10:07:01.000+0000,Major,,3
CAMEL-415,CAMEL,2008-03-30T14:23:43.000+0000,2008-03-30T14:48:03.000+0000,Minor,camel-core,1
CAMEL-341,CAMEL,2008-02-21T20:21:35.000+0000,2008-03-30T14:56:08.000+0000,Major,camel-jms,6
CAMEL-414,CAMEL,2008-03-29T17:34:35.000+0000,2008-03-30T16:57:56.000+0000,Minor,camel-core,4
CAMEL-404,CAMEL,2008-03-28T05:51:11.000+0000,2008-03-30T17:15:46.000+0000,Trivial,,3
CAMEL-214,CAMEL,2007-11-13T12:20:42.000+0000,2008-03-31T21:26:54.000+0000,Major,,4
CAMEL-413,CAMEL,2008-03-29T16:31:12.000+0000,2008-04-01T05:18:57.000+0000,Major,,5
CAMEL-389,CAMEL,2008-03-17T09:31:51.000+0000,2008-04-01T14:07:56.000+0000,Major,camel-core,2
CAMEL-422,CAMEL,2008-04-01T19:47:35.000+0000,2008-04-01T19:49:33.000+0000,Major,camel-core,1
CAMEL-425,CAMEL,2008-04-02T04:30:42.000+0000,2008-04-02T07:39:28.000+0000,Minor,examples,2
CAMEL-426,CAMEL,2008-04-02T11:11:25.000+0000,2008-04-02T11:45:43.000+0000,Major,camel-core,4
CAMEL-429,CAMEL,2008-04-02T14:37:00.000+0000,2008-04-02T15:15:14.000+0000,Major,,3
CAMEL-428,CAMEL,2008-04-02T14:19:02.000+0000,2008-04-03T03:18:18.000+0000,Major,,3
CAMEL-427,CAMEL,2008-04-02T11:55:34.000+0000,2008-04-03T04:30:35.000+0000,Trivial,examples,4
CAMEL-430,CAMEL,2008-04-02T19:20:26.000+0000,2008-04-03T05:08:53.000+0000,Major,"camel-jpa, examples",4
CAMEL-431,CAMEL,2008-04-03T04:53:48.000+0000,2008-04-03T05:23:17.000+0000,Trivial,examples,2
CAMEL-435,CAMEL,2008-04-03T15:06:45.000+0000,2008-04-03T15:11:11.000+0000,Major,camel-jms,2
CAMEL-419,CAMEL,2008-04-01T10:46:21.000+0000,2008-04-04T16:14:46.000+0000,Major,,7
CAMEL-439,CAMEL,2008-04-04T19:49:05.000+0000,2008-04-05T07:32:19.000+0000,Minor,,2
CAMEL-434,CAMEL,2008-04-03T13:25:28.000+0000,2008-04-05T09:12:42.000+0000,Major,tooling,5
CAMEL-436,CAMEL,2008-04-04T05:05:36.000+0000,2008-04-05T09:17:12.000+0000,Trivial,,2
CAMEL-440,CAMEL,2008-04-05T07:44:26.000+0000,2008-04-05T11:22:52.000+0000,Major,documentation,1
CAMEL-410,CAMEL,2008-03-28T19:51:00.000+0000,2008-04-05T11:23:27.000+0000,Major,camel-core,14
CAMEL-444,CAMEL,2008-04-06T08:57:02.000+0000,2008-04-06T16:00:16.000+0000,Minor,camel-ftp,2
CAMEL-416,CAMEL,2008-03-30T15:32:05.000+0000,2008-04-07T18:51:12.000+0000,Trivial,,5
CAMEL-449,CAMEL,2008-04-07T19:04:20.000+0000,2008-04-08T03:56:57.000+0000,Minor,,2
CAMEL-357,CAMEL,2008-03-04T19:44:10.000+0000,2008-04-11T16:48:16.000+0000,Trivial,documentation,5
CAMEL-457,CAMEL,2008-04-10T08:04:27.000+0000,2008-04-12T08:20:33.000+0000,Minor,camel-core,7
CAMEL-445,CAMEL,2008-04-07T04:41:49.000+0000,2008-04-12T09:31:13.000+0000,Minor,,1
CAMEL-195,CAMEL,2007-10-30T16:42:42.000+0000,2008-04-12T11:33:59.000+0000,Major,camel-core,11
CAMEL-448,CAMEL,2008-04-07T18:52:18.000+0000,2008-04-12T11:51:51.000+0000,Minor,camel-jpa,3
CAMEL-455,CAMEL,2008-04-09T01:15:04.000+0000,2008-04-12T13:45:01.000+0000,Major,camel-cxf,3
CAMEL-420,CAMEL,2008-04-01T11:46:17.000+0000,2008-04-12T14:32:51.000+0000,Major,camel-ftp,7
CAMEL-443,CAMEL,2008-04-05T16:40:43.000+0000,2008-04-12T16:24:42.000+0000,Minor,documentation,1
CAMEL-424,CAMEL,2008-04-02T04:25:33.000+0000,2008-04-12T17:17:45.000+0000,Minor,documentation,5
CAMEL-73,CAMEL,2007-07-09T06:07:26.000+0000,2008-04-12T17:50:53.000+0000,Major,examples,5
CAMEL-456,CAMEL,2008-04-09T15:48:03.000+0000,2008-04-12T22:12:46.000+0000,Critical,,2
CAMEL-308,CAMEL,2008-01-23T20:06:09.000+0000,2008-04-13T02:50:51.000+0000,Minor,camel-spring,3
CAMEL-322,CAMEL,2008-02-08T13:04:10.000+0000,2008-04-13T15:03:20.000+0000,Major,camel-core,3
CAMEL-461,CAMEL,2008-04-14T04:02:54.000+0000,2008-04-14T04:22:03.000+0000,Major,camel-core,3
CAMEL-466,CAMEL,2008-04-14T16:31:16.000+0000,2008-04-14T17:37:07.000+0000,Minor,,3
CAMEL-46,CAMEL,2007-06-13T18:32:57.000+0000,2008-04-14T19:22:24.000+0000,Major,examples,16
CAMEL-409,CAMEL,2008-03-28T19:01:42.000+0000,2008-04-14T19:29:33.000+0000,Major,,9
CAMEL-281,CAMEL,2007-12-29T23:41:44.000+0000,2008-04-16T03:59:55.000+0000,Major,"camel-core, camel-jms",12
CAMEL-432,CAMEL,2008-04-03T05:24:41.000+0000,2008-04-16T04:29:33.000+0000,Minor,camel-jpa,1
CAMEL-453,CAMEL,2008-04-08T04:43:56.000+0000,2008-04-16T13:44:11.000+0000,Minor,documentation,1
CAMEL-298,CAMEL,2008-01-19T16:22:55.000+0000,2008-04-17T05:11:42.000+0000,Trivial,camel-core,6
CAMEL-469,CAMEL,2008-04-17T01:08:55.000+0000,2008-04-17T16:08:48.000+0000,Major,camel-jms,3
CAMEL-467,CAMEL,2008-04-16T01:49:48.000+0000,2008-04-21T04:03:43.000+0000,Major,camel-jms,2
CAMEL-342,CAMEL,2008-02-25T09:25:46.000+0000,2008-04-21T15:33:02.000+0000,Major,camel-jms,2
CAMEL-464,CAMEL,2008-04-14T15:43:29.000+0000,2008-04-23T05:49:54.000+0000,Major,website,1
CAMEL-465,CAMEL,2008-04-14T15:47:05.000+0000,2008-04-23T05:51:15.000+0000,Major,,1
CAMEL-321,CAMEL,2008-02-07T17:10:16.000+0000,2008-04-23T05:52:28.000+0000,Critical,camel-spring,1
CAMEL-385,CAMEL,2008-03-13T11:29:59.000+0000,2008-04-25T12:10:28.000+0000,Major,,17
CAMEL-479,CAMEL,2008-04-23T17:36:17.000+0000,2008-04-25T12:11:23.000+0000,Minor,camel-http,3
CAMEL-306,CAMEL,2008-01-22T08:40:22.000+0000,2008-04-27T12:30:22.000+0000,Major,camel-mail,4
CAMEL-492,CAMEL,2008-05-03T06:36:08.000+0000,2008-05-03T13:36:32.000+0000,Major,,1
CAMEL-201,CAMEL,2007-11-02T17:37:12.000+0000,2008-05-06T16:22:20.000+0000,Major,camel-core,11
CAMEL-488,CAMEL,2008-05-01T08:37:19.000+0000,2008-05-07T13:47:15.000+0000,Major,camel-cxf,1
CAMEL-490,CAMEL,2008-05-03T01:39:19.000+0000,2008-05-07T13:48:07.000+0000,Major,camel-jms,2
CAMEL-487,CAMEL,2008-05-01T08:30:42.000+0000,2008-05-07T14:40:06.000+0000,Major,camel-cxf,1
CAMEL-412,CAMEL,2008-03-29T15:04:28.000+0000,2008-05-08T14:42:31.000+0000,Major,,8
CAMEL-498,CAMEL,2008-05-08T09:09:35.000+0000,2008-05-08T18:22:49.000+0000,Major,,1
CAMEL-495,CAMEL,2008-05-08T07:42:01.000+0000,2008-05-09T04:17:29.000+0000,Minor,,0
CAMEL-496,CAMEL,2008-05-08T07:49:22.000+0000,2008-05-09T04:57:26.000+0000,Major,camel-mail,2
CAMEL-468,CAMEL,2008-04-16T19:10:36.000+0000,2008-05-09T05:03:21.000+0000,Major,documentation,5
CAMEL-499,CAMEL,2008-05-08T17:24:17.000+0000,2008-05-09T05:09:04.000+0000,Major,camel-core,3
CAMEL-474,CAMEL,2008-04-21T04:49:30.000+0000,2008-05-09T10:43:52.000+0000,Major,camel-jms,3
CAMEL-491,CAMEL,2008-05-03T06:35:06.000+0000,2008-05-10T12:43:56.000+0000,Major,camel-mail,5
CAMEL-335,CAMEL,2008-02-15T13:09:12.000+0000,2008-05-10T12:45:34.000+0000,Major,camel-mail,20
CAMEL-396,CAMEL,2008-03-24T15:07:04.000+0000,2008-05-10T13:28:25.000+0000,Minor,camel-mina,1
CAMEL-500,CAMEL,2008-05-10T17:17:43.000+0000,2008-05-11T02:14:00.000+0000,Major,camel-core,1
CAMEL-433,CAMEL,2008-04-03T05:27:11.000+0000,2008-05-12T12:31:44.000+0000,Major,camel-core,9
CAMEL-503,CAMEL,2008-05-12T13:55:54.000+0000,2008-05-12T20:25:27.000+0000,Major,camel-cxf,2
CAMEL-509,CAMEL,2008-05-12T20:58:18.000+0000,2008-05-13T02:01:04.000+0000,Major,camel-core,1
CAMEL-510,CAMEL,2008-05-13T03:43:12.000+0000,2008-05-13T04:21:26.000+0000,Minor,camel-core,2
CAMEL-267,CAMEL,2007-12-17T17:41:57.000+0000,2008-05-13T07:09:56.000+0000,Minor,camel-core,6
CAMEL-361,CAMEL,2008-03-05T13:37:19.000+0000,2008-05-14T06:27:39.000+0000,Major,camel-spring,9
CAMEL-508,CAMEL,2008-05-12T19:59:44.000+0000,2008-05-14T08:02:16.000+0000,Major,camel-core,2
CAMEL-513,CAMEL,2008-05-14T09:26:06.000+0000,2008-05-14T09:27:05.000+0000,Major,camel-spring,1
CAMEL-504,CAMEL,2008-05-12T14:00:11.000+0000,2008-05-16T04:52:24.000+0000,Major,camel-atom,3
CAMEL-518,CAMEL,2008-05-16T04:38:19.000+0000,2008-05-16T05:43:56.000+0000,Trivial,camel-mail,0
CAMEL-451,CAMEL,2008-04-08T04:34:19.000+0000,2008-05-16T09:05:38.000+0000,Minor,documentation,1
CAMEL-478,CAMEL,2008-04-23T09:24:18.000+0000,2008-05-16T13:11:54.000+0000,Major,camel-spring-integration,1
CAMEL-512,CAMEL,2008-05-14T09:14:40.000+0000,2008-05-16T15:10:32.000+0000,Major,camel-spring,1
CAMEL-11,CAMEL,2007-06-07T21:14:53.000+0000,2008-05-16T16:37:24.000+0000,Major,tooling,4
CAMEL-524,CAMEL,2008-05-16T21:04:12.000+0000,2008-05-19T02:17:42.000+0000,Major,camel-core,3
CAMEL-5,CAMEL,2007-06-07T20:54:02.000+0000,2008-05-19T02:31:46.000+0000,Major,camel-core,1
CAMEL-6,CAMEL,2007-06-07T20:54:38.000+0000,2008-05-19T02:32:01.000+0000,Major,camel-core,1
CAMEL-284,CAMEL,2008-01-08T09:48:06.000+0000,2008-05-19T03:34:15.000+0000,Major,camel-core,4
CAMEL-529,CAMEL,2008-05-19T16:58:27.000+0000,2008-05-19T19:29:10.000+0000,Major,,1
CAMEL-497,CAMEL,2008-05-08T08:52:06.000+0000,2008-05-20T06:37:51.000+0000,Major,camel-cxf,1
CAMEL-519,CAMEL,2008-05-16T05:58:15.000+0000,2008-05-21T07:13:54.000+0000,Minor,camel-core,1
CAMEL-534,CAMEL,2008-05-21T07:53:03.000+0000,2008-05-21T08:04:57.000+0000,Major,camel-mina,2
CAMEL-530,CAMEL,2008-05-20T00:42:12.000+0000,2008-05-21T08:07:06.000+0000,Minor,camel-cxf,1
CAMEL-538,CAMEL,2008-05-21T16:13:29.000+0000,2008-05-21T17:15:27.000+0000,Major,camel-core,1
CAMEL-539,CAMEL,2008-05-21T16:42:35.000+0000,2008-05-21T17:18:30.000+0000,Major,camel-core,3
CAMEL-528,CAMEL,2008-05-18T04:40:00.000+0000,2008-05-22T04:17:21.000+0000,Minor,camel-mail,2
CAMEL-264,CAMEL,2007-12-16T02:00:22.000+0000,2008-05-22T05:13:16.000+0000,Major,camel-core,13
CAMEL-531,CAMEL,2008-05-20T18:19:28.000+0000,2008-05-22T06:39:05.000+0000,Major,,3
CAMEL-272,CAMEL,2007-12-19T22:32:01.000+0000,2008-05-22T19:14:19.000+0000,Major,camel-core,5
CAMEL-536,CAMEL,2008-05-21T09:13:29.000+0000,2008-05-23T08:37:10.000+0000,Major,camel-cxf,3
CAMEL-544,CAMEL,2008-05-23T19:19:09.000+0000,2008-05-23T19:41:02.000+0000,Major,camel-core,1
CAMEL-548,CAMEL,2008-05-24T17:23:55.000+0000,2008-05-25T12:23:12.000+0000,Major,camel-core,4
CAMEL-514,CAMEL,2008-05-14T12:20:54.000+0000,2008-05-25T13:40:29.000+0000,Minor,camel-core,0
CAMEL-307,CAMEL,2008-01-22T12:37:24.000+0000,2008-05-26T04:20:10.000+0000,Major,camel-core,3
CAMEL-551,CAMEL,2008-05-26T04:17:46.000+0000,2008-05-26T05:10:21.000+0000,Minor,camel-core,1
CAMEL-549,CAMEL,2008-05-25T06:19:07.000+0000,2008-05-26T15:45:39.000+0000,Major,camel-spring,1
CAMEL-550,CAMEL,2008-05-25T06:30:06.000+0000,2008-05-26T15:49:16.000+0000,Major,"camel-core, camel-spring",1
CAMEL-517,CAMEL,2008-05-16T03:58:22.000+0000,2008-05-26T19:24:48.000+0000,Minor,documentation,15
CAMEL-441,CAMEL,2008-04-05T15:20:13.000+0000,2008-05-26T19:35:26.000+0000,Minor,documentation,0
CAMEL-542,CAMEL,2008-05-22T14:22:44.000+0000,2008-05-26T19:57:32.000+0000,Minor,camel-core,1
CAMEL-554,CAMEL,2008-05-28T09:23:55.000+0000,2008-05-28T10:00:51.000+0000,Major,camel-spring-integration,1
CAMEL-552,CAMEL,2008-05-28T04:34:40.000+0000,2008-05-29T04:46:24.000+0000,Major,camel-spring,0
CAMEL-540,CAMEL,2008-05-22T04:15:32.000+0000,2008-05-29T04:56:07.000+0000,Minor,,0
CAMEL-471,CAMEL,2008-04-18T15:35:15.000+0000,2008-05-29T07:14:06.000+0000,Major,documentation,4
CAMEL-560,CAMEL,2008-05-30T04:44:55.000+0000,2008-05-30T04:45:08.000+0000,Major,,0
CAMEL-555,CAMEL,2008-05-29T07:16:59.000+0000,2008-05-30T07:51:18.000+0000,Major,examples,1
CAMEL-561,CAMEL,2008-05-30T08:06:25.000+0000,2008-05-30T08:37:36.000+0000,Major,examples,3
CAMEL-543,CAMEL,2008-05-23T13:58:05.000+0000,2008-05-30T08:44:38.000+0000,Major,camel-cxf,3
CAMEL-563,CAMEL,2008-05-30T09:40:47.000+0000,2008-05-30T12:18:44.000+0000,Major,camel-cxf,1
CAMEL-562,CAMEL,2008-05-30T08:32:35.000+0000,2008-05-31T15:08:37.000+0000,Major,examples,4
CAMEL-567,CAMEL,2008-06-01T09:34:58.000+0000,2008-06-01T09:44:08.000+0000,Minor,tooling,1
CAMEL-566,CAMEL,2008-06-01T08:13:26.000+0000,2008-06-01T14:58:55.000+0000,Major,camel-cxf,5
CAMEL-569,CAMEL,2008-06-02T02:01:03.000+0000,2008-06-03T04:00:47.000+0000,Major,camel-cxf,2
CAMEL-319,CAMEL,2008-02-04T17:45:49.000+0000,2008-06-03T09:08:50.000+0000,Major,,4
CAMEL-568,CAMEL,2008-06-01T15:04:33.000+0000,2008-06-03T09:22:08.000+0000,Major,camel-cxf,2
CAMEL-572,CAMEL,2008-06-03T11:19:53.000+0000,2008-06-03T18:29:57.000+0000,Major,camel-core,2
CAMEL-556,CAMEL,2008-05-29T07:21:55.000+0000,2008-06-04T02:36:58.000+0000,Major,examples,1
CAMEL-574,CAMEL,2008-06-04T01:42:58.000+0000,2008-06-04T02:38:07.000+0000,Major,,1
CAMEL-576,CAMEL,2008-06-04T06:54:28.000+0000,2008-06-04T07:02:06.000+0000,Major,camel-cxf,1
CAMEL-573,CAMEL,2008-06-03T23:01:51.000+0000,2008-06-04T07:38:53.000+0000,Major,camel-core,5
CAMEL-575,CAMEL,2008-06-04T06:48:35.000+0000,2008-06-04T08:12:56.000+0000,Minor,camel-spring,2
CAMEL-579,CAMEL,2008-06-05T04:15:56.000+0000,2008-06-05T06:18:46.000+0000,Minor,camel-spring,2
CAMEL-545,CAMEL,2008-05-24T11:12:05.000+0000,2008-06-05T08:39:53.000+0000,Major,camel-core,9
CAMEL-580,CAMEL,2008-06-05T07:29:21.000+0000,2008-06-06T04:58:59.000+0000,Minor,camel-velocity,2
CAMEL-581,CAMEL,2008-06-05T09:13:58.000+0000,2008-06-06T05:14:07.000+0000,Trivial,camel-core,0
CAMEL-578,CAMEL,2008-06-04T18:53:31.000+0000,2008-06-06T06:01:59.000+0000,Minor,camel-core,14
CAMEL-546,CAMEL,2008-05-24T14:53:25.000+0000,2008-06-06T09:39:20.000+0000,Major,camel-core,3
CAMEL-584,CAMEL,2008-06-06T11:33:22.000+0000,2008-06-06T12:27:33.000+0000,Minor,camel-core,2
CAMEL-527,CAMEL,2008-05-17T23:05:32.000+0000,2008-06-06T12:56:13.000+0000,Major,camel-core,33
CAMEL-557,CAMEL,2008-05-29T07:22:42.000+0000,2008-06-06T13:41:15.000+0000,Major,,2
CAMEL-535,CAMEL,2008-05-21T08:17:08.000+0000,2008-06-06T13:41:36.000+0000,Major,examples,2
CAMEL-583,CAMEL,2008-06-06T08:32:15.000+0000,2008-06-07T14:24:35.000+0000,Major,camel-jaxb,3
CAMEL-586,CAMEL,2008-06-08T03:08:59.000+0000,2008-06-08T04:10:04.000+0000,Major,camel-cxf,1
CAMEL-475,CAMEL,2008-04-21T12:52:38.000+0000,2008-06-08T05:56:43.000+0000,Major,"camel-core, camel-spring",5
CAMEL-589,CAMEL,2008-06-08T13:45:25.000+0000,2008-06-08T14:43:15.000+0000,Minor,examples,3
CAMEL-472,CAMEL,2008-04-18T15:38:27.000+0000,2008-06-09T04:59:04.000+0000,Minor,documentation,7
CAMEL-591,CAMEL,2008-06-08T21:37:14.000+0000,2008-06-09T08:23:17.000+0000,Trivial,camel-core,1
CAMEL-593,CAMEL,2008-06-08T21:59:59.000+0000,2008-06-09T08:23:38.000+0000,Minor,camel-core,2
CAMEL-592,CAMEL,2008-06-08T21:52:07.000+0000,2008-06-09T08:23:42.000+0000,Trivial,camel-core,1
CAMEL-594,CAMEL,2008-06-09T14:34:01.000+0000,2008-06-09T18:11:52.000+0000,Major,"documentation, examples",3
CAMEL-596,CAMEL,2008-06-09T17:44:53.000+0000,2008-06-09T18:38:43.000+0000,Trivial,camel-jms,2
